"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-14 20:01"," 319","  10"," 326","  15"," 322","  13","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10023"," 280"," 286","----"," 303"," 307"," 305"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:02"," 326","  10"," 326","  15"," 331","  13","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10022"," 280"," 286","----"," 303"," 307"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:03"," 331","  11"," 325","  15"," 332","  15","----","----","----","   1","   1","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10021"," 281"," 286","----"," 303"," 307"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:04"," 336","  12"," 327","  14"," 341","  14","----","----","----","0000","   1","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10021"," 280"," 287","----"," 303"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:05"," 338","  12"," 327","  14"," 335","  13","----","----","----","0000","   1","----","----","0000","0000"," 300","----","----","----","----","84"," 356"," 270","10021"," 280"," 287","----"," 303"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:06"," 335","  11"," 328","  14"," 335","  13","----","----","----","0000","   1","----","----","0000","0000"," 300","----","----","----","----","84"," 356"," 270","10020"," 278"," 287","----"," 303"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:07"," 332","  11"," 328","  13"," 329","  14","----","----","----","0000","   1","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10020"," 277"," 287","----"," 303"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:08"," 325","  11"," 328","  12"," 321","  14","----","----","----","0000","   1","----","----","0000","0000"," 299","----","----","----","----","85"," 359"," 271","10020"," 277"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:09"," 318","  10"," 328","  11"," 315","  14","----","----","----","   1","   2","----","----","0000","0000"," 298","----","----","----","----","85"," 357"," 270","10020"," 277"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:10"," 317","  11"," 328","  11"," 319","  12","----","----","----","0000","   2","----","----","0000","0000"," 298","----","----","----","----","86"," 361"," 272","10020"," 276"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:11"," 320","  11"," 328","  11"," 320","  14","----","----","----","0000","   2","----","----","0000","0000"," 297","----","----","----","----","86"," 359"," 271","10019"," 276"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:12"," 327","  10"," 328","  11"," 334","  13","----","----","----","0000","   2","----","----","0000","0000"," 297","----","----","----","----","87"," 363"," 273","10019"," 277"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:13"," 339","  12"," 329","  11"," 344","  17","----","----","----","0000","   2","----","----","0000","0000"," 297","----","----","----","----","87"," 363"," 273","10018"," 279"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:14"," 345","  14"," 330","  12"," 347","  16","----","----","----","0000","   2","----","----","0000","0000"," 297","----","----","----","----","88"," 367"," 275","10018"," 280"," 287","----"," 302"," 306"," 304"," 298","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:15"," 348","  11"," 331","  11"," 350","  16","----","----","----","0000","   2","----","----","   3","   3"," 297","----","----","----","----","87"," 363"," 273","10018"," 281"," 287","----"," 302"," 306"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:16"," 349","  11"," 333","  11"," 348","  16","----","----","----","0000","   2","----","----","0000","   3"," 296","----","----","----","----","87"," 361"," 272","10018"," 281"," 287","----"," 302"," 306"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:17"," 355","  11"," 336","  11","   1","  15","----","----","----","   1","   3","----","----","0000","   3"," 296","----","----","----","----","87"," 361"," 272","10018"," 281"," 287","----"," 302"," 305"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:18","   8","  12"," 341","  12","  15","  14","----","----","----","0000","   3","----","----","0000","   3"," 296","----","----","----","----","87"," 361"," 272","10018"," 281"," 287","----"," 301"," 305"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:19","  16","  11"," 348","  11","  18","  11","----","----","----","0000","   3","----","----","0000","   3"," 296","----","----","----","----","87"," 361"," 272","10018"," 281"," 287","----"," 301"," 305"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:20","  21","   9"," 354","  11","  24","  13","----","----","----","0000","   3","----","----","0000","   3"," 296","----","----","----","----","87"," 361"," 272","10019"," 281"," 286","----"," 301"," 305"," 304"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:21","  24","  10","   1","  11","  25","  13","----","----","----","0000","   3","----","----","0000","   3"," 295","----","----","----","----","87"," 359"," 271","10019"," 281"," 287","----"," 301"," 305"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:22","  26","  10","   6","  11","  27","  11","----","----","----","0000","   3","----","----","0000","   3"," 295","----","----","----","----","87"," 359"," 271","10019"," 280"," 286","----"," 301"," 305"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:23","  20","   9","   9","  11","  13","  12","----","----","----","0000","   3","----","----","0000","   3"," 295","----","----","----","----","88"," 363"," 273","10020"," 280"," 286","----"," 301"," 305"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-14 20:24","   5","   9","  10","  10"," 357","  12","----","----","----","   1","   4","----","----","   1","   4"," 295","----","----","----","----","88"," 363"," 273","10020"," 280"," 286","----"," 301"," 305"," 303"," 297","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
