"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 148","  46"," 147","  36"," 149","  57","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 289"," 306","----"," 346"," 354"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:02"," 145","  44"," 146","  37"," 142","  56","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 289"," 306","----"," 346"," 354"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:03"," 142","  39"," 145","  37"," 141","  43","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 289"," 306","----"," 345"," 354"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:04"," 148","  33"," 146","  37"," 155","  43","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 290"," 306","----"," 345"," 354"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:05"," 152","  31"," 146","  37"," 148","  41","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 290"," 306","----"," 345"," 354"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:06"," 149","  39"," 146","  39"," 150","  62","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 289"," 306","----"," 345"," 354"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:07"," 151","  50"," 147","  41"," 153","  86","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 290"," 306","----"," 345"," 353"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:08"," 151","  59"," 148","  43"," 149","  85","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10055"," 290"," 305","----"," 344"," 353"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:09"," 151","  61"," 149","  45"," 154","  75","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 305","----"," 344"," 353"," 353"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:10"," 154","  50"," 150","  45"," 154","  58","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 305","----"," 344"," 353"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:11"," 151","  47"," 149","  45"," 147","  70","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 305","----"," 344"," 353"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:12"," 149","  50"," 150","  46"," 150","  63","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 290"," 305","----"," 344"," 353"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:13"," 150","  49"," 151","  48"," 150","  67","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 290"," 305","----"," 344"," 353"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:14"," 152","  52"," 151","  50"," 154","  67","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 305","----"," 343"," 352"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:15"," 155","  57"," 152","  53"," 155","  84","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 304","----"," 343"," 352"," 352"," 346","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:16"," 154","  64"," 152","  55"," 153","  87","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 304","----"," 343"," 352"," 352"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:17"," 154","  66"," 152","  56"," 154","  87","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","81"," 344"," 264","10054"," 291"," 304","----"," 343"," 352"," 352"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:18"," 155","  57"," 153","  55"," 155","  70","----","----","----","0000","0000","----","----","0000","0000"," 301","----","----","----","----","81"," 346"," 265","10054"," 292"," 304","----"," 343"," 352"," 352"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:19"," 154","  52"," 152","  54"," 152","  67","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 304","----"," 342"," 352"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:20"," 149","  57"," 152","  56"," 146","  79","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10053"," 292"," 304","----"," 342"," 351"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:21"," 146","  51"," 152","  55"," 146","  59","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10053"," 292"," 303","----"," 342"," 351"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:22"," 148","  38"," 152","  54"," 151","  52","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10053"," 292"," 303","----"," 342"," 351"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:23"," 151","  39"," 152","  53"," 152","  55","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10053"," 291"," 304","----"," 342"," 351"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:24"," 152","  43"," 152","  52"," 152","  70","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10053"," 291"," 304","----"," 341"," 351"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:25"," 148","  54"," 150","  52"," 143","  75","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10053"," 291"," 303","----"," 341"," 351"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:26"," 149","  59"," 151","  51"," 154","  83","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 303","----"," 341"," 350"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:27"," 149","  53"," 150","  50"," 144","  64","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 303","----"," 341"," 350"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:28"," 148","  51"," 149","  50"," 153","  65","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","82"," 348"," 266","10054"," 291"," 303","----"," 341"," 350"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:29"," 151","  47"," 149","  49"," 150","  66","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 341"," 350"," 351"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:30"," 149","  55"," 149","  49"," 148","  79","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 341"," 350"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:31"," 146","  63"," 149","  52"," 144","  80","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 340"," 350"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:32"," 148","  55"," 149","  53"," 153","  73","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 340"," 350"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:33"," 151","  47"," 149","  53"," 149","  68","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 340"," 350"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:34"," 152","  50"," 149","  54"," 155","  70","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 340"," 349"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:35"," 152","  58"," 150","  54"," 150","  88","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","83"," 352"," 268","10054"," 291"," 303","----"," 340"," 349"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:36"," 153","  62"," 150","  55"," 156","  74","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","84"," 356"," 270","10054"," 291"," 303","----"," 340"," 349"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:37"," 155","  57"," 151","  55"," 154","  71","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","84"," 356"," 270","10055"," 291"," 303","----"," 339"," 349"," 350"," 345","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:38"," 156","  56"," 152","  56"," 159","  70","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","84"," 356"," 270","10055"," 291"," 303","----"," 339"," 349"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:39"," 157","  54"," 152","  56"," 155","  66","----","----","----","0000","0000","----","----","0000","0000"," 300","----","----","----","----","84"," 356"," 270","10055"," 291"," 303","----"," 339"," 349"," 350"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:40"," 151","  46"," 152","  54"," 147","  59","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","84"," 354"," 269","10055"," 291"," 303","----"," 339"," 349"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
"20:41"," 146","  49"," 152","  53"," 146","  76","----","----","----","0000","0000","----","----","0000","0000"," 299","----","----","----","----","85"," 359"," 271","10055"," 291"," 303","----"," 339"," 348"," 349"," 344","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0011NNNNNNNNNNNNNNNNN"
