"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 150","  29"," 138","  25"," 152","  33","----","----","----","0000","0000","----","----","0000","0000"," 260","----","----","----","----","94"," 316"," 250","10104","----"," 254","----"," 260"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:02"," 153","  25"," 142","  25"," 154","  29","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 260"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:03"," 148","  26"," 143","  26"," 141","  41","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 260"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:04"," 143","  29"," 146","  27"," 145","  39","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:05"," 150","  28"," 148","  27"," 154","  39","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:06"," 156","  27"," 150","  27"," 159","  32","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10105","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:07"," 156","  26"," 151","  27"," 154","  32","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:08"," 153","  26"," 151","  28"," 152","  30","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:09"," 151","  26"," 151","  27"," 150","  31","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10104","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"20:10"," 151","  28"," 151","  27"," 153","  37","----","----","----","0000","0000","----","----","0000","0000"," 259","----","----","----","----","94"," 314"," 249","10103","----"," 254","----"," 259"," 261"," 260"," 255","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
