"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-03-17 20:01","  96","  27","  99","  27","  96","  35","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10188","----"," 101","----"," 142"," 156"," 153"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:02","  99","  28","  99","  27"," 101","  36","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10188","----"," 100","----"," 141"," 156"," 153"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:03","  99","  26","  98","  27","  98","  29","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----"," 100","----"," 141"," 155"," 153"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:04","  99","  27","  98","  28"," 100","  38","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----"," 100","----"," 141"," 155"," 153"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:05","  97","  30","  98","  28","  94","  40","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----"," 100","----"," 141"," 155"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:06","  95","  26","  98","  28","  96","  29","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----"," 100","----"," 141"," 155"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:07","  95","  23","  97","  27","  94","  32","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----"," 100","----"," 140"," 155"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:08","  96","  24","  97","  27","  98","  30","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----","  99","----"," 140"," 155"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:09","  96","  23","  97","  26","  94","  27","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----","  99","----"," 140"," 155"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:10","  95","  18","  97","  24","  96","  22","----","----","----","0000","0000","----","----","0000","0000"," 107","----","----","----","----","91"," 117","  93","10189","----","  99","----"," 140"," 154"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:11","  97","  20","  97","  24","  98","  29","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","91"," 116","  92","10189","----","  99","----"," 140"," 154"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:12","  99","  22","  97","  23","  99","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","91"," 116","  92","10189","----","  99","----"," 140"," 154"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:13","  99","  21","  97","  23","  98","  26","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","91"," 116","  92","10189","----","  99","----"," 139"," 154"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:14"," 100","  23","  97","  22"," 102","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  98","----"," 139"," 154"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:15"," 103","  23","  98","  22"," 104","  35","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  98","----"," 139"," 154"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:16"," 101","  22","  98","  22","  97","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  98","----"," 139"," 153"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:17","  99","  20","  99","  22"," 101","  27","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  98","----"," 139"," 153"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:18"," 102","  18","  99","  21"," 102","  22","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  98","----"," 138"," 153"," 152"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:19"," 103","  17"," 100","  20"," 103","  21","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  97","----"," 138"," 153"," 151"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2016-03-17 20:20"," 104","  19"," 101","  21"," 106","  25","----","----","----","0000","0000","----","----","0000","0000"," 106","----","----","----","----","92"," 118","  94","10189","----","  97","----"," 138"," 153"," 151"," 142","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
