"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 319","  40"," 314","  33"," 319","  75","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","76"," 197"," 173","10078"," 205"," 195","----"," 208"," 220"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 318","  51"," 314","  34"," 316","  73","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10078"," 205"," 195","----"," 208"," 220"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 315","  47"," 315","  36"," 314","  60","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10078"," 207"," 196","----"," 208"," 220"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 314","  41"," 314","  37"," 314","  53","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10078"," 207"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 311","  36"," 312","  38"," 308","  49","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10078"," 207"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 307","  36"," 313","  39"," 307","  53","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10078"," 207"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 313","  40"," 314","  40"," 320","  68","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10079"," 207"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 318","  37"," 315","  39"," 317","  56","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10079"," 207"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 318","  33"," 315","  39"," 319","  51","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10079"," 207"," 196","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 318","  40"," 315","  41"," 317","  58","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10079"," 206"," 196","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 311","  45"," 314","  40"," 305","  67","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","75"," 195"," 171","10079"," 206"," 196","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012"," 306","  42"," 313","  39"," 306","  54","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10079"," 207"," 196","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013"," 310","  42"," 313","  39"," 314","  65","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10079"," 208"," 196","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014"," 317","  41"," 313","  39"," 320","  51","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10079"," 208"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015"," 311","  35"," 313","  39"," 302","  60","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10080"," 208"," 195","----"," 207"," 219"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2016"," 305","  39"," 313","  40"," 308","  59","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10080"," 208"," 195","----"," 207"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2017"," 307","  41"," 311","  39"," 306","  59","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10080"," 208"," 195","----"," 206"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2018"," 304","  38"," 310","  40"," 302","  52","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","74"," 192"," 169","10080"," 208"," 195","----"," 206"," 218"," 222"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
