"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  72","  20","  70","  19","  69","  30","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2002","  72","  21","  71","  19","  76","  30","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2003","  72","  17","  70","  19","  68","  19","----","----","----","0000","0000","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2004","  62","  12","  70","  18","  57","  16","----","----","----","   1","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2005","  57","  13","  69","  18","  58","  20","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2006","  58","  17","  68","  17","  58","  25","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10219"," 119"," 117","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2007","  59","  18","  67","  17","  60","  22","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2008","  57","  14","  65","  16","  54","  17","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2009","  54","  11","  63","  16","  54","  15","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
"2010","  53","  15","  61","  16","  53","  29","----","----","----","0000","   1","----","----","0000","0000"," 122","----","----","----","----","99"," 141"," 120","10220"," 119"," 118","----"," 113"," 111"," 111"," 111","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N1111NNNNNNNNNNNNNNNNN",""
