"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 217","  10"," 217","   9"," 216","  11","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","91","  84","  44","10240","  16","  44","----","  76","  98"," 110"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2002"," 217","  10"," 217","   9"," 219","  10","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","91","  84","  44","10240","  16","  44","----","  76","  98"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2003"," 221","   9"," 217","   9"," 223","  10","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","91","  83","  43","10240","  15","  43","----","  75","  98"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2004"," 226","   9"," 218","  10"," 228","  10","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","91","  83","  43","10240","  14","  43","----","  75","  98"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2005"," 228","  10"," 220","  10"," 229","  11","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","92","  84","  45","10240","  14","  43","----","  75","  98"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2006"," 228","   9"," 221","  10"," 227","   9","----","----","----","0000","0000","----","----","0000","0000","  57","----","----","----","----","92","  84","  45","10240","  13","  43","----","  75","  98"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2007"," 229","   8"," 223","  10"," 231","   9","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","92","  84","  44","10240","  14","  43","----","  75","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2008"," 231","   8"," 224","  10"," 231","   9","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","92","  84","  44","10240","  13","  43","----","  75","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2009"," 232","   9"," 226","   9"," 233","  11","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","92","  84","  44","10240","  13","  43","----","  75","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0111NNNNNNNNNNNNNNNNN",""
"2010"," 233","  10"," 227","   9"," 233","  12","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","93","  85","  46","10240","  13","  43","----","  75","  97"," 109"," 118","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0111NNNNNNNNNNNNNNNNN",""
