"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  57","  19","  70","  15","  48","  28","----","----","----","0000","0000","----","----","0000","0000"," 180","----","----","----","----","71"," 146"," 127","10147","----"," 167","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  46","  19","  68","  15","  45","  22","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","72"," 148"," 128","10147","----"," 166","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  37","  19","  64","  15","  29","  27","----","----","----","   1","   1","----","----","0000","0000"," 179","----","----","----","----","72"," 148"," 128","10147","----"," 165","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  27","  27","  59","  17","  25","  43","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","72"," 147"," 127","10146","----"," 165","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  27","  33","  55","  19","  28","  39","----","----","----","0000","   1","----","----","0000","0000"," 178","----","----","----","----","68"," 139"," 118","10146","----"," 163","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  33","  30","  52","  21","  37","  37","----","----","----","0000","   1","----","----","0000","0000"," 177","----","----","----","----","68"," 138"," 117","10146","----"," 160","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  38","  23","  48","  22","  39","  25","----","----","----","   1","   2","----","----","0000","0000"," 176","----","----","----","----","69"," 139"," 119","10146","----"," 161","----"," 195"," 215"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  35","  25","  43","  23","  32","  44","----","----","----","0000","   2","----","----","0000","0000"," 175","----","----","----","----","70"," 140"," 120","10146","----"," 162","----"," 195"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  42","  27","  40","  24","  52","  38","----","----","----","0000","   2","----","----","0000","0000"," 175","----","----","----","----","68"," 136"," 115","10145","----"," 160","----"," 195"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  58","  21","  40","  25","  65","  35","----","----","----","0000","   2","----","----","0000","0000"," 174","----","----","----","----","70"," 139"," 119","10145","----"," 161","----"," 195"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:11","  70","  19","  43","  24","  75","  25","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10145","----"," 163","----"," 195"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:12","  82","  18","  47","  24","  89","  23","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","73"," 144"," 124","10145","----"," 164","----"," 194"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:13","  92","  19","  53","  24","  96","  23","----","----","----","0000","   2","----","----","0000","0000"," 173","----","----","----","----","73"," 144"," 124","10145","----"," 165","----"," 194"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:14"," 103","  19","  62","  23"," 110","  23","----","----","----","0000","   2","----","----","0000","0000"," 172","----","----","----","----","75"," 147"," 127","10145","----"," 166","----"," 194"," 214"," 224"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
