"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  79","  21","  80","  22","  81","  31","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10238","----"," 117","----"," 142"," 160"," 165"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  81","  21","  80","  21","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10238","----"," 117","----"," 142"," 160"," 165"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  81","  21","  80","  21","  80","  30","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10239","----"," 117","----"," 142"," 159"," 165"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  80","  21","  81","  21","  80","  25","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","77"," 112","  87","10239","----"," 116","----"," 141"," 159"," 165"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  83","  22","  81","  21","  86","  28","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10239","----"," 117","----"," 141"," 159"," 165"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  88","  20","  82","  20","  90","  23","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10239","----"," 116","----"," 141"," 159"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  88","  20","  82","  21","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10239","----"," 117","----"," 141"," 159"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  86","  22","  83","  21","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","78"," 114","  89","10239","----"," 117","----"," 141"," 159"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  85","  21","  83","  21","  84","  24","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10239","----"," 116","----"," 141"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  83","  21","  84","  21","  82","  26","----","----","----","0000","0000","----","----","0000","0000"," 125","----","----","----","----","78"," 113","  88","10239","----"," 116","----"," 141"," 158"," 164"," 159","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
