"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 104","  14","  89","  15"," 109","  16","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10075","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 111","  14","  92","  15"," 113","  19","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","86"," 223"," 193","10076","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 109","  15","  95","  15"," 105","  18","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10076","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 109","  16","  98","  15"," 113","  20","----","----","----","0000","0000","----","----","0000","0000"," 217","----","----","----","----","87"," 226"," 194","10076","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 108","  16"," 101","  15"," 103","  22","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10077","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 102","  14"," 102","  15"," 100","  20","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10077","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 108","  11"," 105","  14"," 116","  13","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10077","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 112","  10"," 106","  14"," 108","  12","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 109","  11"," 108","  14"," 110","  14","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 216"," 222"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 109","  11"," 109","  13"," 108","  13","----","----","----","0000","0000","----","----","0000","0000"," 216","----","----","----","----","87"," 224"," 193","10078","----"," 205","----"," 216"," 221"," 223"," 221","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
