"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 114","  63"," 116","  62"," 115","  74","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10127","----"," 145","----"," 172"," 181"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 119","  58"," 117","  63"," 123","  74","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 172"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 119","  54"," 117","  60"," 116","  65","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 172"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 122","  55"," 117","  60"," 127","  78","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 172"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 118","  57"," 117","  59"," 110","  77","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 116","  47"," 117","  57"," 122","  57","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 120","  49"," 117","  58"," 118","  92","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10129","----"," 145","----"," 171"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 123","  58"," 119","  57"," 128","  78","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10129","----"," 145","----"," 171"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 124","  61"," 119","  57"," 121","  96","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10129","----"," 145","----"," 171"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 116","  65"," 119","  57"," 112","  87","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 180"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 112","  64"," 119","  57"," 113","  83","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10127","----"," 146","----"," 171"," 179"," 181"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 115","  66"," 118","  58"," 117","  90","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 116","  64"," 118","  59"," 115","  79","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 116","  61"," 117","  60"," 118","  84","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 120","  64"," 119","  61"," 122","  75","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 171"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 117","  62"," 118","  63"," 112","  74","----","----","----","0000","0000","----","----","0000","0000"," 150","----","----","----","----","89"," 152"," 132","10128","----"," 145","----"," 170"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 114","  53"," 117","  61"," 116","  58","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","89"," 151"," 131","10128","----"," 145","----"," 170"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 122","  54"," 117","  62"," 128","  79","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 170"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019"," 124","  51"," 117","  59"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","90"," 152"," 133","10128","----"," 145","----"," 170"," 179"," 180"," 174","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
