"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  78","  19","  82","  21","  74","  23","----","----","----","0000","0000","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053","----"," 229","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:02","  80","  19","  81","  20","  86","  32","----","----","----","   1","   1","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053","----"," 228","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:03","  82","  26","  80","  22","  78","  37","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053","----"," 228","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:04","  74","  27","  80","  22","  71","  36","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053","----"," 228","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:05","  79","  21","  80","  22","  87","  24","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10054","----"," 228","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:06","  81","  25","  80","  23","  75","  40","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053","----"," 227","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:07","  78","  32","  81","  24","  81","  36","----","----","----","0000","   1","----","----","0000","0000"," 232","----","----","----","----","94"," 267"," 222","10053","----"," 227","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:08","  82","  26","  81","  24","  82","  24","----","----","----","0000","   1","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10053","----"," 227","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:09","  86","  17","  81","  23","  89","  20","----","----","----","0000","   1","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10053","----"," 227","----"," 236"," 241"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"20:10","  89","  16","  81","  23","  88","  22","----","----","----","0000","   1","----","----","0000","0000"," 231","----","----","----","----","94"," 266"," 221","10053","----"," 227","----"," 236"," 242"," 245"," 246","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
