"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-05-22 20:01"," 252","   0"," 232","   2"," 245","   0","----","----","----","0000","0000","----","----","0000","0000"," 202","----","----","----","----","99"," 234"," 200","10108"," 200"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:02"," 231","   0"," 232","   1"," 216","   0","----","----","----","0000","0000","----","----","   1","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 200"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:03"," 196","   0"," 228","   1"," 175","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 200"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:04"," 177","   0"," 225","   1"," 178","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:05"," 163","   0"," 218","   0"," 149","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:06"," 145","   0"," 211","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:07"," 147","   0"," 199","   0"," 154","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:08"," 156","   0"," 188","   0"," 157","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 206"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:09"," 143","   0"," 177","   0"," 129","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 205"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:10"," 131","   0"," 165","   0"," 133","   0","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 205"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:11"," 139","   0"," 157","   0"," 146","   5","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 205"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:12"," 149","   3"," 151","   1"," 153","   6","----","----","----","0000","0000","----","----","0000","   1"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 205"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-05-22 20:13"," 154","   5"," 149","   1"," 155","   5","----","----","----","0000","0000","----","----","   1","   2"," 202","----","----","----","----","99"," 234"," 200","10108"," 201"," 204","----"," 205"," 206"," 206"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
