"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  42","   1","  54","   6","  50","   2","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 236"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2002","  56","   0","  54","   5","  61","   0","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2003","  66","   2","  55","   5","  72","   6","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2004","  68","   5","  56","   4","  63","   9","----","----","----","0000","0000","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2005","  61","   7","  56","   4","  59","  12","----","----","----","   1","   1","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2006","  60","   9","  57","   4","  60","  10","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2007","  59","   9","  57","   5","  57","  11","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2008","  60","   9","  57","   5","  64","  10","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2009","  62","   9","  58","   6","  61","  13","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2010","  58","   9","  60","   6","  54","  10","----","----","----","0000","   1","----","----","0000","0000"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2011","  55","   8","  61","   7","  56","  11","----","----","----","0000","   1","----","----","   1","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2012","  56","   9","  60","   8","  57","  15","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2013","  59","   9","  59","   9","  60","  11","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2014","  61","   8","  59","   9","  62","  10","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2015","  59","   8","  59","   9","  55","   9","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 235"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2016","  53","   6","  58","   8","  51","   9","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2017","  53","   6","  57","   8","  55","  11","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2018","  55","   9","  57","   8","  55","  15","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2019","  55","  10","  56","   8","  54","  14","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2020","  52","  11","  55","   9","  50","  16","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10126"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2021","  51","  11","  55","   9","  53","  15","----","----","----","0000","   1","----","----","0000","   1"," 240","----","----","----","----","98"," 292"," 237","10125"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2022","  49","  12","  54","   9","  44","  16","----","----","----","0000","   1","----","----","   1","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 234"," 233","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2023","  45","  11","  53","   9","  46","  13","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
"2024","  50","  10","  52","  10","  53","  17","----","----","----","0000","   1","----","----","0000","   2"," 240","----","----","----","----","98"," 292"," 237","10125"," 234"," 234","----"," 234"," 234"," 235"," 235","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN001000N0000NNNNNNNNNNNNNNNNN",""
