"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-18 20:01"," 111","  30"," 117","  32"," 113","  42","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","82"," 180"," 159","10063","----"," 180","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:02"," 120","  35"," 117","  33"," 126","  51","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","82"," 180"," 159","10064","----"," 180","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:03"," 126","  32"," 118","  33"," 126","  36","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","82"," 180"," 159","10064","----"," 180","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:04"," 123","  24"," 118","  31"," 121","  29","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10065","----"," 180","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:05"," 124","  29"," 119","  31"," 128","  49","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10065","----"," 180","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:06"," 125","  35"," 120","  30"," 122","  51","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10065","----"," 180","----"," 194"," 207"," 210"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:07"," 124","  39"," 121","  31"," 125","  57","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10065","----"," 180","----"," 194"," 207"," 209"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:08"," 123","  42"," 121","  32"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10065","----"," 180","----"," 194"," 207"," 209"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:09"," 125","  39"," 122","  34"," 130","  53","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10065","----"," 180","----"," 194"," 206"," 209"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-18 20:10"," 126","  39"," 123","  35"," 122","  50","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10066","----"," 180","----"," 194"," 206"," 209"," 206","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
