"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 110","  21"," 110","  22"," 110","  23","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10144","----"," 133","----"," 138"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2002"," 112","  19"," 110","  23"," 113","  24","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10144","----"," 133","----"," 138"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2003"," 117","  24"," 111","  23"," 120","  37","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10144","----"," 133","----"," 138"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2004"," 119","  26"," 113","  24"," 118","  27","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","99"," 144"," 124","10144","----"," 133","----"," 138"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2005"," 109","  22"," 112","  23"," 101","  25","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","99"," 145"," 125","10144","----"," 133","----"," 138"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2006"," 105","  25"," 112","  24"," 109","  51","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","99"," 145"," 125","10144","----"," 133","----"," 138"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2007"," 113","  32"," 112","  25"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 133","----"," 137"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2008"," 114","  33"," 112","  26"," 110","  40","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 133","----"," 137"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2009"," 110","  28"," 112","  26"," 110","  39","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 133","----"," 137"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2010"," 110","  28"," 112","  26"," 111","  36","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 134","----"," 137"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2011"," 104","  26"," 111","  27","  97","  37","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","99"," 147"," 127","10144","----"," 134","----"," 137"," 134"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 104","  27"," 111","  28"," 111","  39","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","99"," 146"," 126","10144","----"," 134","----"," 137"," 133"," 126"," 115","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
