"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 358","  37"," 356","  37","   4","  44","----","----","----","0000","0000","----","----","0000","0000","  60","----","----","----","----","86","  80","  38","10297","----","  61","----","  82","  98"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  10","  34"," 358","  39","  16","  49","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","86","  80","  37","10296","----","  61","----","  82","  97"," 112"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  13","  32","   0","  38","   9","  35","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","86","  80","  37","10295","----","  61","----","  82","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  12","  29","   3","  36","  15","  47","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","86","  80","  37","10295","----","  61","----","  82","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  21","  28","   6","  35","  28","  40","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","86","  80","  37","10294","----","  61","----","  82","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  21","  29","   6","  33","  13","  43","----","----","----","0000","0000","----","----","0000","0000","  59","----","----","----","----","87","  81","  39","10294","----","  62","----","  82","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  12","  29","   8","  33","  11","  38","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","87","  80","  38","10294","----","  61","----","  82","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  15","  38","  11","  35","  19","  77","----","----","----","0000","0000","----","----","0000","0000","  58","----","----","----","----","87","  80","  38","10294","----","  61","----","  82","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  17","  49","  12","  35","  14","  65","----","----","----","   1","   1","----","----","0000","0000","  58","----","----","----","----","86","  79","  36","10295","----","  60","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  18","  44","  15","  35","  22","  53","----","----","----","0000","   1","----","----","0000","0000","  58","----","----","----","----","86","  79","  36","10295","----","  60","----","  81","  97"," 111"," 120","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0001N0N0000NNNNNNNNNNNNNNNNN",""
