"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-08-06 20:01"," 132","  30"," 136","  32"," 129","  44","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","74"," 295"," 238","10056","----"," 287","----"," 337"," 357"," 361"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:02"," 130","  32"," 136","  32"," 130","  47","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10056","----"," 286","----"," 337"," 357"," 361"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:03"," 129","  40"," 135","  34"," 127","  56","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10057","----"," 286","----"," 337"," 357"," 361"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:04"," 128","  42"," 134","  33"," 129","  46","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10057","----"," 286","----"," 336"," 357"," 361"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:05"," 133","  33"," 133","  34"," 137","  41","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10057","----"," 286","----"," 336"," 357"," 360"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:06"," 133","  30"," 133","  34"," 130","  42","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","74"," 293"," 237","10057","----"," 286","----"," 336"," 356"," 360"," 354","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:07"," 131","  36"," 134","  35"," 132","  73","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10058","----"," 285","----"," 336"," 356"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:08"," 133","  43"," 132","  36"," 134","  51","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10058","----"," 285","----"," 335"," 356"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:09"," 129","  38"," 131","  35"," 124","  56","----","----","----","0000","0000","----","----","0000","0000"," 289","----","----","----","----","73"," 291"," 236","10058","----"," 285","----"," 335"," 356"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
"2015-08-06 20:10"," 129","  40"," 130","  37"," 133","  62","----","----","----","0000","0000","----","----","0000","0000"," 288","----","----","----","----","73"," 289"," 235","10059","----"," 285","----"," 335"," 356"," 360"," 353","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN"
