"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 101","  26","  97","  25"," 103","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10108","----"," 152","----"," 172"," 193"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 102","  25","  97","  25"," 101","  32","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10108","----"," 152","----"," 172"," 193"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 105","  22","  98","  24"," 108","  27","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 171"," 193"," 200"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 106","  20","  99","  23"," 104","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 152","----"," 171"," 193"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 103","  23"," 100","  23"," 102","  39","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 102","  24"," 100","  23"," 102","  32","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 100","  21"," 101","  23","  98","  27","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 103","  21"," 102","  23"," 108","  26","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 107","  25"," 103","  23"," 105","  37","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 105","  29"," 104","  24"," 105","  38","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","67"," 125"," 103","10108","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 102","  31"," 103","  24","  99","  36","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 102","  30"," 104","  25"," 105","  34","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10108","----"," 153","----"," 171"," 192"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  97","  23"," 102","  24","  90","  28","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","67"," 126"," 104","10108","----"," 153","----"," 171"," 191"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  91","  18"," 101","  24","  93","  24","----","----","----","0000","0000","----","----","0000","0000"," 165","----","----","----","----","68"," 128"," 106","10108","----"," 152","----"," 171"," 191"," 199"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  97","  21"," 101","  24"," 102","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 171"," 191"," 199"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  95","  22","  99","  24","  88","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 171"," 191"," 199"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  93","  22","  99","  24","  98","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 171"," 191"," 199"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  95","  23","  98","  24","  93","  30","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 170"," 191"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  95","  27","  97","  25","  97","  42","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 151","----"," 170"," 191"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  92","  25","  95","  24","  88","  27","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 151","----"," 170"," 191"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  91","  20","  95","  23","  93","  27","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 152","----"," 170"," 191"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  95","  23","  94","  22","  97","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 151","----"," 170"," 191"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  93","  23","  94","  23","  88","  31","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10108","----"," 151","----"," 170"," 191"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  96","  23","  95","  23"," 104","  33","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 151","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  99","  20","  94","  22","  94","  18","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","68"," 127"," 105","10109","----"," 151","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  94","  19","  95","  22","  94","  32","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10109","----"," 151","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  92","  21","  94","  22","  89","  27","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10109","----"," 151","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  94","  20","  94","  22","  98","  28","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10109","----"," 151","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029","  97","  18","  94","  20","  95","  20","----","----","----","0000","0000","----","----","0000","0000"," 164","----","----","----","----","69"," 129"," 107","10109","----"," 151","----"," 170"," 190"," 198"," 197","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
