"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 292","  12"," 290","  11"," 291","  12","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","83","  67","  14","10259","----","  19","----","  48","  76","  90","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2002"," 291","  11"," 290","  11"," 291","  12","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","84","  68","  15","10259","----","  19","----","  48","  76","  90","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2003"," 288","  11"," 290","  12"," 285","  11","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","84","  68","  15","10259","----","  19","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2004"," 280","  11"," 289","  12"," 276","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10260","----","  19","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2005"," 274","  12"," 287","  12"," 272","  12","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10260","----","  19","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2006"," 264","  11"," 284","  12"," 256","  12","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","84","  67","  13","10260","----","  19","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2007"," 254","  12"," 280","  12"," 252","  14","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","84","  67","  13","10260","----","  18","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2008"," 248","  12"," 276","  12"," 245","  13","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10261","----","  18","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2009"," 245","  13"," 271","  12"," 245","  16","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10261","----","  18","----","  48","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
"2010"," 245","  14"," 266","  12"," 245","  15","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","84","  68","  14","10262","----","  18","----","  47","  75","  89","  97","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0011NNNNNNNNNNNNNNNNN",""
