"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  95","  17","  58","  16","  92","  25","----","----","----","   7","   7","----","----","  13","  13"," 230","----","----","----","----","95"," 267"," 222","10077"," 222"," 229","----"," 253"," 260"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  96","  12","  65","  14"," 101","  15","----","----","----","  10","  17","----","----","0000","  13"," 230","----","----","----","----","95"," 267"," 222","10078"," 222"," 230","----"," 253"," 259"," 271"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 109","   6","  75","  13"," 119","  10","----","----","----","   9","  26","----","----","  10","  23"," 230","----","----","----","----","95"," 267"," 222","10079"," 221"," 231","----"," 252"," 258"," 270"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 107","   3","  81","  11","  87","   3","----","----","----","  10","  36","----","----","0000","  23"," 229","----","----","----","----","95"," 265"," 221","10079"," 221"," 231","----"," 252"," 258"," 270"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 117","   4","  90","  11"," 128","  13","----","----","----","   8","  44","----","----","  19","  42"," 229","----","----","----","----","96"," 268"," 222","10078"," 221"," 230","----"," 252"," 257"," 269"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 118","  14","  96","  12"," 108","  29","----","----","----","   7","  51","----","----","0000","  42"," 229","----","----","----","----","96"," 268"," 222","10077"," 221"," 231","----"," 251"," 257"," 268"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 106","  24"," 101","  13"," 104","  32","----","----","----","   5","  56","----","----","  18","  60"," 228","----","----","----","----","96"," 266"," 221","10077"," 222"," 231","----"," 251"," 256"," 268"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 102","  27"," 103","  15"," 101","  33","----","----","----","   4","  60","----","----","  13","  73"," 228","----","----","----","----","96"," 266"," 221","10077"," 222"," 232","----"," 250"," 256"," 267"," 263","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 103","  26"," 104","  15"," 106","  32","----","----","----","   1","  61","----","----","0000","  73"," 228","----","----","----","----","96"," 266"," 221","10077"," 222"," 233","----"," 250"," 255"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 106","  27"," 105","  16"," 106","  37","----","----","----","   2","  63","----","----","   7","  80"," 228","----","----","----","----","97"," 269"," 223","10078"," 223"," 233","----"," 249"," 255"," 267"," 262","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
