"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  54","  14","  54","  14","  56","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10261"," 153"," 147","----"," 158"," 172"," 182"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  56","  12","  55","  14","  57","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10261"," 153"," 147","----"," 158"," 172"," 182"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  54","  13","  56","  14","  51","  18","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10261"," 152"," 147","----"," 158"," 172"," 182"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  51","  14","  55","  15","  51","  20","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10261"," 151"," 147","----"," 158"," 172"," 182"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  51","  13","  55","  14","  51","  22","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10261"," 151"," 146","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  55","  12","  55","  14","  59","  21","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 151"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  57","  12","  55","  14","  55","  15","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 150"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  51","   9","  54","  13","  48","  12","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 152"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  51","   8","  53","  12","  53","  13","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 152"," 147","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  46","   9","  52","  11","  38","  17","----","----","----","0000","0000","----","----","0000","0000"," 156","----","----","----","----","77"," 136"," 116","10262"," 151"," 146","----"," 158"," 172"," 181"," 186","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
