"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-10 20:01"," 279","   9"," 282","  11"," 279","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10147","----"," 181","----"," 200"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:02"," 274","   8"," 281","  11"," 269","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:03"," 264","   8"," 279","  10"," 259","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:04"," 252","   8"," 275","  10"," 246","   9","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:05"," 244","   7"," 270","   9"," 242","   8","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:06"," 238","   7"," 265","   9"," 235","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","83"," 176"," 155","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:07"," 233","   8"," 260","   9"," 230","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:08"," 233","  10"," 256","   9"," 235","  12","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:09"," 235","  11"," 251","   9"," 235","  13","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:10"," 235","  10"," 246","   9"," 234","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:11"," 236","   9"," 242","   9"," 237","  11","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:12"," 236","   8"," 239","   9"," 235","  10","----","----","----","0000","0000","----","----","0000","0000"," 184","----","----","----","----","84"," 178"," 156","10147","----"," 180","----"," 199"," 212"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:13"," 237","   8"," 237","   9"," 239","  12","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10147","----"," 180","----"," 198"," 211"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:14"," 241","  10"," 237","   9"," 244","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","84"," 177"," 156","10147","----"," 179","----"," 198"," 211"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:15"," 246","  12"," 237","  10"," 247","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 218"," 219","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:16"," 247","  14"," 238","  10"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 218"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:17"," 246","  14"," 240","  11"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:18"," 245","  13"," 241","  11"," 245","  15","----","----","----","0000","0000","----","----","0000","0000"," 183","----","----","----","----","85"," 179"," 157","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:19"," 247","  12"," 242","  11"," 250","  15","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:20"," 249","  12"," 244","  11"," 249","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10148","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:21"," 247","  12"," 245","  12"," 246","  14","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:22"," 245","  13"," 246","  12"," 244","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:23"," 244","  14"," 246","  13"," 244","  17","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 198"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:24"," 245","  14"," 246","  13"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10149","----"," 179","----"," 197"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:25"," 247","  14"," 246","  13"," 247","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10149","----"," 179","----"," 197"," 211"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:26"," 245","  14"," 246","  13"," 242","  17","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","86"," 179"," 157","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:27"," 243","  16"," 246","  14"," 244","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:28"," 245","  16"," 246","  14"," 245","  19","----","----","----","0000","0000","----","----","0000","0000"," 181","----","----","----","----","85"," 176"," 155","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:29"," 245","  15"," 245","  14"," 246","  16","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","85"," 178"," 156","10149","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:30"," 250","  15"," 246","  15"," 254","  19","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-10 20:31"," 259","  16"," 248","  15"," 264","  18","----","----","----","0000","0000","----","----","0000","0000"," 182","----","----","----","----","84"," 175"," 155","10150","----"," 179","----"," 197"," 210"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
