"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-20 20:01"," 112","  25"," 105","  26"," 118","  38","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 198","----"," 222"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:02"," 117","  28"," 106","  26"," 116","  32","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 198","----"," 222"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:03"," 109","  26"," 106","  26"," 101","  25","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 198","----"," 222"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:04","  99","  23"," 106","  26","  97","  29","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 198","----"," 222"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:05","  86","  20"," 103","  25","  75","  20","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 198","----"," 222"," 235"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:06","  78","  18"," 101","  25","  82","  25","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 199","----"," 222"," 234"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:07","  86","  19","  99","  23","  90","  22","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 199","----"," 222"," 234"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:08","  88","  18","  98","  22","  86","  30","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 199","----"," 221"," 234"," 235"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:09","  86","  21","  96","  22","  85","  28","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 200","----"," 221"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-20 20:10","  84","  24","  93","  22","  83","  35","----","----","----","0000","0000","----","----","0000","0000"," 196","----","----","----","----","96"," 219"," 189","10068","----"," 200","----"," 221"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
