"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-06-02 20:01","  44","  11","  50","  10","  45","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:02","  44","  10","  48","  10","  44","  10","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:03","  41","  11","  46","  10","  38","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10080"," 178"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:04","  45","  11","  45","  10","  52","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10080"," 178"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:05","  54","  10","  45","  10","  56","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10080"," 178"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:06","  49","  10","  44","  10","  42","  11","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10080"," 178"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:07","  46","   9","  46","  11","  51","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10080"," 179"," 181","----"," 189"," 200"," 207"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:08","  48","  13","  46","  11","  46","  24","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10080"," 179"," 181","----"," 189"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:09","  48","  15","  47","  11","  50","  14","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:10","  44","  12","  46","  11","  38","  17","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:11","  35","  13","  45","  12","  31","  17","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","82"," 179"," 158","10081"," 179"," 181","----"," 189"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:12","  36","  14","  45","  12","  42","  20","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:13","  39","  15","  44","  13","  36","  21","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 206"," 210","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:14","  36","  15","  43","  13","  36","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:15","  36","  13","  41","  13","  37","  19","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 200"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:16","  46","  10","  42","  13","  55","  18","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:17","  48","  10","  41","  13","  42","  16","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:18","  39","  11","  40","  12","  37","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:19","  37","  11","  39","  12","  36","  19","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10081"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:20","  33","  12","  38","  12","  31","  16","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10082"," 180"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:21","  33","  11","  39","  12","  36","  13","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10082"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:22","  32","  13","  37","  12","  29","  24","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10082"," 180"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:23","  19","  12","  35","  11","   8","  15","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10083"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:24","  12","   8","  33","  11","  16","  12","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10083"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:25","  20","   7","  32","  10","  25","  10","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10083"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:26","  26","  10","  29","  11","  26","  24","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","82"," 179"," 158","10083"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:27","  27","  16","  27","  12","  28","  23","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","81"," 177"," 156","10084"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:28","  23","  20","  25","  13","  17","  30","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","81"," 178"," 157","10084"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:29","  16","  20","  23","  13","  16","  27","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","81"," 178"," 157","10084"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
"2016-06-02 20:30","  22","  15","  23","  13","  28","  17","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","81"," 178"," 157","10084"," 179"," 181","----"," 189"," 199"," 206"," 209","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000001N0000NNNNNNNNNNNNNNNNN"
