"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 300","   0"," 232","   1"," 327","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10190","----"," 138","----"," 163"," 172"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2002","   3","   0"," 232","   1","  36","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10190","----"," 138","----"," 163"," 172"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2003","   7","   0"," 241","   1"," 336","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10190","----"," 138","----"," 163"," 172"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2004"," 329","   0"," 260","   0"," 321","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2005"," 288","   0"," 268","   0"," 254","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2006"," 188","   0"," 272","   0"," 119","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","89"," 137"," 116","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2007"," 133","   0"," 270","   0"," 146","   0","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2008"," 165","   1"," 267","   0"," 183","   5","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2009"," 182","   4"," 261","   1"," 182","   6","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2010"," 188","   5"," 215","   1"," 194","   6","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10190","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2011"," 197","   6"," 193","   2"," 201","   9","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10191","----"," 138","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012"," 205","   6"," 200","   3"," 209","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10192","----"," 137","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2013"," 219","   8"," 198","   3"," 229","  11","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10193","----"," 137","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2014"," 238","   8"," 198","   4"," 246","  10","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10194","----"," 137","----"," 162"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2015"," 242","   9"," 196","   5"," 237","  14","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","90"," 138"," 118","10195","----"," 137","----"," 161"," 171"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2016"," 242","  10"," 208","   6"," 247","  11","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 161"," 170"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2017"," 246","   8"," 218","   7"," 246","   9","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 161"," 170"," 171"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2018"," 247","   7"," 224","   7"," 248","   7","----","----","----","0000","0000","----","----","0000","0000"," 134","----","----","----","----","91"," 140"," 120","10195","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2019"," 244","   6"," 230","   7"," 239","   7","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2020"," 228","   4"," 232","   7"," 216","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2021"," 213","   4"," 233","   7"," 210","   6","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2022"," 199","   4"," 231","   7"," 189","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2023"," 178","   3"," 226","   6"," 167","   4","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10193","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2024"," 171","   3"," 218","   6"," 175","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2025"," 181","   4"," 212","   5"," 186","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2026"," 183","   4"," 205","   5"," 181","   5","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 161"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2027"," 176","   2"," 197","   4"," 170","   2","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10194","----"," 137","----"," 160"," 170"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2028"," 167","   0"," 189","   3"," 164","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2029"," 156","   0"," 181","   3"," 149","   0","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","91"," 139"," 119","10195","----"," 137","----"," 160"," 169"," 170"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
