"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  59","  34","  62","  34","  65","  40","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10044","----"," 174","----"," 193"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  57","  29","  60","  34","  48","  40","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10043","----"," 173","----"," 193"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  55","  27","  60","  34","  61","  44","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","89"," 176"," 155","10043","----"," 174","----"," 193"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  64","  29","  59","  33","  67","  42","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10043","----"," 173","----"," 193"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  61","  30","  59","  32","  55","  39","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10043","----"," 173","----"," 193"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  58","  28","  59","  31","  61","  39","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10043","----"," 173","----"," 192"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  59","  31","  58","  31","  56","  43","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10044","----"," 173","----"," 192"," 198"," 197"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  58","  36","  59","  32","  60","  48","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","89"," 175"," 154","10044","----"," 173","----"," 192"," 198"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  59","  36","  58","  32","  57","  47","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","89"," 173"," 153","10044","----"," 172","----"," 192"," 198"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  61","  29","  60","  30","  66","  33","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","89"," 173"," 153","10045","----"," 172","----"," 192"," 198"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  61","  24","  59","  30","  57","  36","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","89"," 173"," 153","10045","----"," 172","----"," 192"," 198"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  57","  25","  60","  29","  57","  29","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10045","----"," 173","----"," 192"," 197"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  60","  25","  60","  29","  63","  32","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10046","----"," 173","----"," 191"," 197"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  63","  24","  59","  28","  63","  37","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10046","----"," 173","----"," 191"," 197"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  69","  27","  61","  29","  74","  44","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10046","----"," 173","----"," 191"," 197"," 196"," 190","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  73","  34","  62","  29","  72","  47","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10047","----"," 172","----"," 191"," 197"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  73","  41","  64","  30","  75","  63","----","----","----","0000","0000","----","----","0000","0000"," 171","----","----","----","----","90"," 175"," 154","10047","----"," 172","----"," 191"," 197"," 196"," 189","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
