"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  44","   0","  45","   1","  46","   0","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","76","  90","  55","10277","----","  90","----"," 101"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  51","   0","  45","   1","  55","   0","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","76","  90","  55","10277","----","  90","----"," 101"," 111"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  61","   0","  46","   1","  66","   0","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","76","  90","  55","10277","----","  90","----"," 101"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  75","   0","  49","   0","  83","   0","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","77","  91","  57","10277","----","  90","----"," 101"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  92","   0","  53","   0"," 101","   0","----","----","----","0000","0000","----","----","0000","0000","  95","----","----","----","----","77","  91","  57","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 102","   0","  60","   0"," 102","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","76","  90","  54","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 109","   0","  68","   0"," 116","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","77","  91","  56","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 120","   0","  77","   0"," 124","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","77","  91","  56","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 125","   0","  86","   0"," 127","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","77","  91","  56","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 126","   0","  95","   0"," 124","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","78","  92","  58","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 131","   0"," 104","   0"," 138","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","79","  93","  59","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 139","   0"," 113","   0"," 140","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","80","  94","  61","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 141","   0"," 120","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 141","   0"," 125","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 140","   0"," 129","   0"," 140","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 140","   0"," 133","   0"," 141","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  90","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017"," 143","   0"," 136","   0"," 145","   0","----","----","----","0000","0000","----","----","0000","0000","  94","----","----","----","----","82","  97","  65","10277","----","  89","----"," 100"," 110"," 115"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
