"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 126","  25"," 121","  23"," 123","  32","----","----","----","0000","0000","----","----","0000","0000"," 250","----","----","----","----","96"," 304"," 243","10025","----"," 247","----"," 253"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 126","  25"," 123","  23"," 129","  29","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 253"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 127","  21"," 123","  22"," 125","  29","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 253"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 121","  21"," 124","  22"," 117","  29","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 253"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 119","  20"," 124","  22"," 120","  21","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 253"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 121","  19"," 124","  22"," 121","  23","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 122","  19"," 123","  22"," 122","  22","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 126","  16"," 124","  21"," 130","  17","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10025","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 135","  13"," 125","  20"," 140","  15","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10026","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 132","  15"," 125","  19"," 126","  18","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10026","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 131","  16"," 127","  18"," 137","  19","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10026","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 131","  21"," 126","  18"," 125","  37","----","----","----","0000","0000","----","----","0000","0000"," 249","----","----","----","----","96"," 302"," 242","10026","----"," 247","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 123","  29"," 126","  20"," 120","  36","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","96"," 300"," 241","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 126","  27"," 127","  20"," 131","  32","----","----","----","0000","0000","----","----","0000","0000"," 248","----","----","----","----","97"," 304"," 243","10025","----"," 246","----"," 252"," 252"," 249"," 244","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
