"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  61","  16","  40","  20","  70","  21","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10081"," 252"," 260","----"," 300"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  65","  17","  43","  20","  60","  28","----","----","----","0000","0000","----","----","0000","0000"," 257","----","----","----","----","77"," 254"," 214","10081"," 252"," 260","----"," 300"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  59","  24","  46","  20","  59","  35","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10081"," 252"," 260","----"," 300"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  63","  25","  51","  21","  68","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","77"," 253"," 213","10081"," 252"," 260","----"," 300"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  61","  22","  53","  21","  54","  30","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 260","----"," 300"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  53","  21","  55","  21","  52","  31","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 260","----"," 300"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  51","  24","  56","  22","  51","  35","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 260","----"," 299"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  54","  21","  57","  21","  57","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 314"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  61","  19","  59","  21","  65","  30","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  59","  20","  59","  21","  53","  27","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  45","  18","  56","  21","  36","  31","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 253"," 261","----"," 299"," 313"," 321"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  51","  17","  56","  21","  66","  22","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 320"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  58","  18","  55","  20","  51","  29","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 320"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  43","  23","  52","  20","  35","  33","----","----","----","0000","0000","----","----","0000","0000"," 256","----","----","----","----","78"," 256"," 215","10081"," 252"," 261","----"," 299"," 313"," 320"," 322","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
