"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 107","  12","  98","  16"," 110","  14","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","94"," 153"," 133","10128","----"," 144","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2002"," 112","  13","  99","  16"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 143","----","----","----","----","94"," 153"," 133","10129","----"," 144","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2003"," 114","  17"," 101","  16"," 114","  24","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10129","----"," 144","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2004"," 112","  19"," 103","  16"," 110","  25","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10129","----"," 144","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2005"," 112","  22"," 105","  17"," 113","  30","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10128","----"," 143","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2006"," 111","  22"," 107","  17"," 109","  27","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10128","----"," 143","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2007"," 104","  21"," 107","  17","  99","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10128","----"," 142","----"," 151"," 153"," 152"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  97","  17"," 107","  17","  94","  19","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10129","----"," 142","----"," 151"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  99","  14"," 107","  17"," 104","  26","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","94"," 152"," 132","10129","----"," 142","----"," 151"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN1110N0N0001NNNNNNNNNNNNNNNNN",""
"2010"," 102","  16"," 107","  18"," 100","  23","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10129","----"," 142","----"," 151"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2011","  99","  17"," 106","  18","  98","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10129","----"," 141","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  98","  15"," 104","  18","  98","  18","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10129","----"," 141","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  96","  16"," 102","  18","  94","  21","----","----","----","0000","0000","----","----","0000","0000"," 142","----","----","----","----","95"," 154"," 134","10129","----"," 141","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  94","  17"," 100","  18","  95","  21","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10129","----"," 141","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  92","  13","  98","  16","  89","  12","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10130","----"," 141","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  88","  13","  96","  16","  87","  21","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10130","----"," 140","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  85","  14","  94","  15","  83","  16","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10130","----"," 140","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  86","  10","  94","  14","  88","  13","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10130","----"," 140","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  89","   7","  92","  13","  90","   8","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10130","----"," 140","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  99","   3","  93","  12"," 109","   3","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10131","----"," 140","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2021"," 117","   2","  96","  10"," 126","  10","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 150"," 153"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
"2022"," 133","   7"," 100","  10"," 139","  14","----","----","----","0000","0000","----","----","0000","0000"," 141","----","----","----","----","95"," 153"," 133","10132","----"," 139","----"," 150"," 152"," 151"," 146","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN",""
