"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 302","  10"," 257","   9"," 316","  13","----","----","----","   2","   2","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10027"," 223"," 236","----"," 253"," 273"," 276"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 315","  12"," 263","   9"," 315","  14","----","----","----","   2","   4","----","----","0000","0000"," 228","----","----","----","----","97"," 269"," 223","10027"," 224"," 236","----"," 252"," 273"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 316","  14"," 272","  10"," 316","  17","----","----","----","   1","   5","----","----","   5","   5"," 228","----","----","----","----","97"," 269"," 223","10028"," 223"," 236","----"," 251"," 273"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 317","  15"," 281","  11"," 317","  16","----","----","----","   1","   6","----","----","0000","   5"," 228","----","----","----","----","98"," 272"," 225","10028"," 223"," 236","----"," 251"," 272"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 324","  14"," 292","  11"," 331","  16","----","----","----","   1","   7","----","----","0000","   5"," 228","----","----","----","----","98"," 272"," 225","10028"," 223"," 237","----"," 251"," 272"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 322","  14"," 300","  11"," 314","  17","----","----","----","0000","   7","----","----","0000","   5"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 236","----"," 250"," 271"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 311","  15"," 306","  12"," 307","  21","----","----","----","   2","   9","----","----","   5","  10"," 228","----","----","----","----","98"," 272"," 225","10029"," 224"," 236","----"," 249"," 270"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 308","  16"," 310","  13"," 309","  20","----","----","----","   1","  10","----","----","0000","  10"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 236","----"," 249"," 270"," 275"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 301","  15"," 311","  14"," 293","  17","----","----","----","   1","  11","----","----","0000","  10"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 236","----"," 248"," 269"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 289","  13"," 310","  14"," 284","  14","----","----","----","0000","  11","----","----","0000","  10"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 236","----"," 248"," 268"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:11"," 283","  12"," 307","  14"," 283","  15","----","----","----","   1","  12","----","----","0000","  10"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 236","----"," 248"," 268"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:12"," 278","  12"," 303","  14"," 274","  15","----","----","----","   1","  13","----","----","0000","  10"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 236","----"," 247"," 267"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:13"," 278","  14"," 299","  14"," 282","  20","----","----","----","   1","  14","----","----","   5","  15"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 235","----"," 247"," 266"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:14"," 284","  15"," 296","  14"," 286","  18","----","----","----","   1","  15","----","----","0000","  15"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 235","----"," 247"," 266"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:15"," 290","  14"," 293","  14"," 294","  15","----","----","----","   1","  16","----","----","0000","  15"," 228","----","----","----","----","98"," 272"," 225","10028"," 224"," 235","----"," 247"," 265"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:16"," 296","  15"," 291","  14"," 297","  21","----","----","----","0000","  16","----","----","0000","  15"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 235","----"," 246"," 265"," 274"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:17"," 298","  16"," 290","  14"," 299","  20","----","----","----","   1","  17","----","----","0000","  15"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 235","----"," 246"," 264"," 273"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:18"," 294","  15"," 288","  14"," 290","  18","----","----","----","0000","  17","----","----","   4","  19"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 235","----"," 246"," 264"," 273"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:19"," 294","  12"," 289","  14"," 298","  14","----","----","----","   1","  18","----","----","0000","  19"," 228","----","----","----","----","98"," 272"," 225","10026"," 224"," 235","----"," 246"," 264"," 273"," 268","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:20"," 301","   9"," 291","  13"," 303","  11","----","----","----","0000","  18","----","----","0000","  19"," 227","----","----","----","----","98"," 270"," 224","10026"," 225"," 235","----"," 246"," 263"," 273"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:21"," 302","   8"," 292","  13"," 300","  10","----","----","----","0000","  18","----","----","0000","  19"," 227","----","----","----","----","98"," 270"," 224","10027"," 225"," 235","----"," 246"," 263"," 273"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:22"," 303","   8"," 295","  12"," 305","   9","----","----","----","   1","  19","----","----","0000","  19"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 235","----"," 247"," 263"," 272"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:23"," 299","   9"," 297","  12"," 293","  13","----","----","----","0000","  19","----","----","0000","  19"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 236","----"," 248"," 263"," 272"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:24"," 296","  10"," 298","  11"," 299","  11","----","----","----","0000","  19","----","----","0000","  19"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 236","----"," 248"," 262"," 272"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:25"," 299","  10"," 298","  11"," 299","  14","----","----","----","   1","  20","----","----","0000","  19"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 236","----"," 248"," 262"," 272"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:26"," 296","  10"," 298","  10"," 294","  14","----","----","----","0000","  20","----","----","   3","  22"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 236","----"," 247"," 262"," 272"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:27"," 285","   9"," 296","  10"," 277","  12","----","----","----","0000","  20","----","----","0000","  22"," 228","----","----","----","----","98"," 272"," 225","10027"," 225"," 236","----"," 248"," 262"," 272"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:28"," 274","   8"," 294","   9"," 271","   9","----","----","----","0000","  20","----","----","0000","  22"," 228","----","----","----","----","98"," 272"," 225","10027"," 224"," 236","----"," 248"," 262"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:29"," 271","   8"," 291","   9"," 270","  10","----","----","----","   1","  21","----","----","0000","  22"," 228","----","----","----","----","98"," 272"," 225","10027"," 225"," 236","----"," 248"," 262"," 271"," 267","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
