"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-07-10 20:01","  74","  26","  81","  24","  83","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10033"," 260"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:02","  82","  27","  80","  24","  80","  34","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10033"," 260"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:03","  79","  26","  79","  24","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 260"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:04","  77","  25","  79","  24","  75","  30","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 260"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:05","  77","  24","  79","  24","  78","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 260"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:06","  79","  25","  78","  24","  81","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 260"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:07","  80","  27","  79","  24","  80","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:08","  80","  29","  79","  25","  81","  40","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:09","  79","  29","  78","  26","  78","  36","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:10","  78","  26","  79","  27","  78","  33","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:11","  79","  24","  79","  26","  80","  31","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 267"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:12","  79","  24","  79","  26","  78","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:13","  81","  24","  79","  26","  84","  35","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"2016-07-10 20:14","  83","  27","  80","  26","  82","  39","----","----","----","0000","0000","----","----","0000","0000"," 265","----","----","----","----","91"," 315"," 249","10034"," 261"," 262","----"," 266"," 274"," 278"," 278","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
