"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-08 20:01"," 129","  27"," 127","  33"," 132","  34","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10119","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:02"," 131","  29"," 127","  32"," 131","  51","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","75"," 202"," 177","10119","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:03"," 131","  31"," 128","  33"," 130","  41","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10119","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:04"," 127","  31"," 127","  32"," 124","  43","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10119","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:05"," 127","  34"," 128","  32"," 130","  48","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10120","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:06"," 130","  36"," 128","  32"," 130","  44","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10120","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:07"," 127","  32"," 128","  32"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10120","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:08"," 130","  32"," 129","  31"," 134","  53","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10120","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:09"," 129","  32"," 129","  31"," 124","  43","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10120","----"," 201","----"," 208"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-08 20:10"," 127","  27"," 129","  31"," 131","  33","----","----","----","0000","0000","----","----","0000","0000"," 223","----","----","----","----","74"," 199"," 174","10120","----"," 201","----"," 207"," 213"," 217"," 218","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
