"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 113","  34"," 117","  33"," 112","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 213"," 227"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 113","  36"," 117","  33"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 115","  36"," 116","  34"," 116","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 118","  40"," 116","  35"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 118","  37"," 116","  34"," 116","  38","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 117","  32"," 116","  34"," 117","  45","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 116","  38"," 116","  36"," 114","  61","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 117","  39"," 117","  36"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 119","  36"," 116","  36"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 121","  37"," 117","  37"," 124","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
