"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-23 20:01"," 113","  34"," 117","  33"," 112","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 213"," 227"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:02"," 113","  36"," 117","  33"," 114","  44","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:03"," 115","  36"," 116","  34"," 116","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:04"," 118","  40"," 116","  35"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:05"," 118","  37"," 116","  34"," 116","  38","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:06"," 117","  32"," 116","  34"," 117","  45","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:07"," 116","  38"," 116","  36"," 114","  61","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:08"," 117","  39"," 117","  36"," 120","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 212"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:09"," 119","  36"," 116","  36"," 119","  49","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:10"," 121","  37"," 117","  37"," 124","  51","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 226"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:11"," 120","  39"," 118","  37"," 116","  53","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10105","----"," 181","----"," 211"," 225"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:12"," 116","  36"," 118","  37"," 116","  45","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10105","----"," 181","----"," 211"," 225"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:13"," 116","  36"," 118","  37"," 116","  54","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 225"," 228"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:14"," 116","  41"," 117","  37"," 116","  62","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:15"," 117","  43"," 118","  38"," 118","  56","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10105","----"," 181","----"," 211"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:16"," 117","  43"," 118","  39"," 117","  54","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10105","----"," 181","----"," 211"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:17"," 120","  36"," 119","  38"," 124","  44","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10105","----"," 181","----"," 210"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:18"," 120","  33"," 118","  38"," 117","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 210"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:19"," 118","  39"," 118","  39"," 118","  56","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","86"," 188"," 165","10106","----"," 181","----"," 210"," 225"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:20"," 117","  42"," 117","  39"," 116","  48","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10106","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:21"," 116","  39"," 117","  39"," 115","  51","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:22"," 115","  31"," 117","  38"," 115","  38","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:23"," 118","  27"," 118","  37"," 121","  36","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","85"," 187"," 164","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:24"," 118","  26"," 118","  35"," 115","  31","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 181","----"," 210"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:25"," 118","  29"," 118","  34"," 122","  49","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:26"," 119","  34"," 118","  33"," 116","  47","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:27"," 117","  35"," 117","  34"," 118","  44","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:28"," 122","  38"," 118","  34"," 125","  50","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10107","----"," 180","----"," 209"," 224"," 227"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:29"," 124","  34"," 119","  33"," 123","  41","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:30"," 121","  30"," 119","  32"," 120","  35","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-23 20:31"," 120","  30"," 120","  31"," 120","  38","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","85"," 186"," 163","10108","----"," 180","----"," 209"," 223"," 226"," 222","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
