"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  14","  25","  15","  29","  10","  40","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10241","----"," 154","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2002","   6","  32","  15","  30","   2","  45","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10241","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2003","  15","  26","  16","  30","  29","  25","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10241","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2004","  18","  17","  16","  29","   8","  23","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10241","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2005","   2","  19","  13","  27"," 357","  28","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10242","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2006","   9","  24","  13","  26","  21","  36","----","----","----","0000","0000","----","----","0000","0000"," 162","----","----","----","----","84"," 155"," 135","10242","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2007","  20","  22","  12","  25","  19","  26","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","84"," 154"," 134","10242","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2008","  21","  16","  13","  23","  23","  22","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","84"," 154"," 134","10242","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2009","  26","  20","  16","  22","  29","  41","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10242","----"," 155","----"," 159"," 170"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2010","  28","  27","  17","  23","  28","  40","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10242","----"," 155","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN800NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2011","  19","  23","  17","  22","   9","  24","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10242","----"," 155","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2012","   8","  20","  17","  21","   8","  31","----","----","----","0000","0000","----","----","0000","0000"," 161","----","----","----","----","85"," 155"," 136","10242","----"," 155","----"," 159"," 169"," 175"," 177","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
