"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  35","   3","  13","   8","  42","   3","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","62","  51"," -25","10230","----","  20","----","  50","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  42","   3","  17","   7","  43","   4","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","61","  50"," -27","10230","----","  19","----","  50","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  45","   2","  22","   6","  47","   4","----","----","----","0000","0000","----","----","0000","0000","  41","----","----","----","----","61","  50"," -27","10230","----","  18","----","  50","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  42","   1","  24","   5","  36","   3","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10230","----","  17","----","  50","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  42","   1","  28","   4","  48","   4","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10230","----","  17","----","  49","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  77","   1","  36","   4"," 105","   0","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","62","  50"," -26","10231","----","  16","----","  49","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 100","   0","  44","   3","  95","   0","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","61","  50"," -28","10231","----","  16","----","  49","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 108","   0","  55","   2"," 121","   0","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","61","  50"," -28","10231","----","  15","----","  49","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 146","   0","  69","   2"," 171","   0","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","61","  50"," -28","10231","----","  15","----","  49","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 185","   0","  82","   1"," 199","   0","----","----","----","0000","0000","----","----","0000","0000","  40","----","----","----","----","60","  49"," -31","10231","----","  15","----","  49","  61","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 200","   1","  99","   1"," 202","   4","----","----","----","0000","0000","----","----","0000","0000","  39","----","----","----","----","61","  49"," -29","10232","----","  15","----","  49","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 211","   1"," 121","   1"," 235","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","61","  49"," -30","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 299","   0"," 134","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","61","  49"," -30","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 319","   0"," 158","   0"," 319","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","60","  48"," -32","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 332","   0"," 183","   0"," 347","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","60","  48"," -32","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  24","   0"," 189","   0","  63","   0","----","----","----","0000","0000","----","----","0000","0000","  38","----","----","----","----","61","  49"," -30","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  96","   0"," 192","   0"," 124","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","62","  49"," -29","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018"," 125","   0"," 193","   0"," 126","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","62","  49"," -29","10232","----","  14","----","  48","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  68","   0"," 308","   0","   7","   0","----","----","----","0000","0000","----","----","0000","0000","  37","----","----","----","----","62","  49"," -29","10232","----","  14","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","   0","   0"," 355","   0"," 353","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","64","  51"," -26","10233","----","  14","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021"," 353","   0","   1","   0"," 353","   0","----","----","----","0000","0000","----","----","0000","0000","  36","----","----","----","----","65","  51"," -24","10233","----","  14","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022"," 351","   0","   7","   0"," 350","   0","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10233","----","  13","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023"," 345","   0","  10","   0"," 341","   0","----","----","----","0000","0000","----","----","0000","0000","  35","----","----","----","----","65","  51"," -25","10233","----","  13","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024"," 338","   0","  12","   0"," 336","   0","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","65","  51"," -25","10233","----","  13","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025"," 333","   0","  10","   0"," 331","   0","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10233","----","  12","----","  47","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026"," 329","   0"," 356","   0"," 326","   0","----","----","----","0000","0000","----","----","0000","0000","  34","----","----","----","----","66","  51"," -23","10234","----","  12","----","  46","  60","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027"," 325","   0"," 346","   0"," 323","   0","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10234","----","  11","----","  46","  59","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028"," 323","   0"," 340","   0"," 323","   0","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10234","----","  11","----","  46","  59","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2029"," 334","   0"," 338","   0"," 345","   0","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","66","  51"," -24","10234","----","  10","----","  46","  59","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2030"," 343","   0"," 337","   0"," 340","   0","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","66","  51"," -25","10234","----","  10","----","  46","  59","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2031"," 329","   0"," 333","   0"," 318","   0","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10234","----","   9","----","  46","  59","  63","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2032"," 312","   0"," 329","   0"," 306","   0","----","----","----","0000","0000","----","----","0000","0000","  33","----","----","----","----","65","  50"," -26","10234","----","   9","----","  46","  59","  62","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2033"," 311","   0"," 327","   0"," 317","   0","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","65","  50"," -27","10234","----","   9","----","  45","  59","  62","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2034"," 325","   0"," 326","   0"," 333","   0","----","----","----","0000","0000","----","----","0000","0000","  32","----","----","----","----","65","  50"," -27","10234","----","   8","----","  45","  59","  62","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2035"," 331","   0"," 326","   0"," 328","   0","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","66","  50"," -26","10235","----","   8","----","  45","  59","  62","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2036"," 322","   0"," 325","   0"," 315","   0","----","----","----","0000","0000","----","----","0000","0000","  31","----","----","----","----","66","  50"," -26","10235","----","   7","----","  45","  59","  62","  62","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
