"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 216","  13"," 224","  12"," 218","  18","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10118"," 202"," 212","----"," 222"," 231"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02"," 221","  17"," 225","  13"," 224","  24","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10119"," 202"," 212","----"," 222"," 231"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03"," 223","  19"," 226","  13"," 223","  27","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10119"," 202"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04"," 223","  18"," 225","  14"," 223","  21","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","97"," 240"," 204","10120"," 202"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05"," 223","  16"," 224","  14"," 223","  20","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10120"," 202"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06"," 238","  11"," 226","  14"," 255","  17","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10120"," 202"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07"," 295","   4"," 232","  13"," 330","   2","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10121"," 202"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08"," 328","   2"," 239","  12"," 327","   9","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10121"," 202"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09"," 327","   7"," 251","  12"," 327","  12","----","----","----","0000","0000","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10121"," 203"," 211","----"," 222"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10"," 330","   9"," 265","  12"," 332","  10","----","----","----","   1","   1","----","----","0000","0000"," 209","----","----","----","----","96"," 237"," 202","10122"," 203"," 211","----"," 221"," 230"," 236"," 238","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
