"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 218","  13"," 224","  16"," 211","  17","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","75"," 263"," 219","10079"," 247"," 247","----"," 262"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 214","  11"," 223","  16"," 218","  18","----","----","----","0000","0000","----","----","0000","0000"," 267","----","----","----","----","75"," 263"," 219","10079"," 245"," 247","----"," 261"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 218","   8"," 222","  15"," 217","  14","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","75"," 261"," 218","10078"," 245"," 246","----"," 261"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 216","   9"," 221","  14"," 215","  18","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","75"," 261"," 218","10078"," 244"," 246","----"," 261"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 208","  10"," 219","  13"," 201","  18","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10079"," 243"," 246","----"," 261"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 208","  10"," 218","  12"," 215","  12","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10079"," 242"," 246","----"," 261"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 223","  11"," 218","  12"," 231","  20","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10079"," 243"," 246","----"," 261"," 272"," 272"," 265","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 227","  14"," 218","  12"," 223","  22","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10079"," 243"," 245","----"," 261"," 271"," 272"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 217","  14"," 217","  11"," 211","  15","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10079"," 243"," 245","----"," 260"," 271"," 272"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 208","  11"," 215","  11"," 206","  17","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10078"," 243"," 245","----"," 260"," 271"," 272"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011"," 202","  12"," 213","  11"," 198","  15","----","----","----","0000","0000","----","----","0000","0000"," 266","----","----","----","----","76"," 265"," 220","10078"," 242"," 245","----"," 260"," 271"," 272"," 264","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
