"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-02-12 20:01"," 293","  12"," 298","  12"," 292","  14","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","75","  67","  13","10148","----","  31","----","  79","  92","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:02"," 290","  13"," 297","  12"," 288","  15","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","75","  67","  13","10148","----","  30","----","  79","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:03"," 285","  13"," 297","  12"," 282","  13","----","----","----","0000","0000","----","----","0000","0000","  54","----","----","----","----","74","  66","  11","10148","----","  30","----","  78","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:04"," 277","  11"," 294","  12"," 271","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","74","  67","  12","10148","----","  30","----","  78","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:05"," 268","  10"," 291","  12"," 265","  12","----","----","----","0000","0000","----","----","0000","0000","  55","----","----","----","----","74","  67","  12","10147","----","  30","----","  78","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:06"," 265","  12"," 287","  12"," 265","  14","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","74","  67","  13","10147","----","  30","----","  78","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:07"," 268","  14"," 284","  12"," 271","  16","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","74","  67","  13","10147","----","  30","----","  78","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:08"," 273","  16"," 280","  13"," 274","  18","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","73","  66","  11","10147","----","  30","----","  77","  91","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:09"," 277","  17"," 278","  13"," 281","  19","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","73","  66","  11","10147","----","  29","----","  77","  90","  94","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-02-12 20:10"," 284","  15"," 278","  13"," 288","  16","----","----","----","0000","0000","----","----","0000","0000","  56","----","----","----","----","73","  66","  11","10147","----","  29","----","  77","  90","  93","  89","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
