"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 320","  21"," 315","  15"," 316","  28","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","79"," 162"," 142","10133","----"," 159","----"," 169"," 189"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 313","  23"," 315","  16"," 311","  33","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","79"," 162"," 142","10133","----"," 158","----"," 168"," 189"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 313","  23"," 316","  17"," 316","  32","----","----","----","0000","0000","----","----","0000","0000"," 179","----","----","----","----","79"," 162"," 142","10133","----"," 159","----"," 168"," 189"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 320","  21"," 318","  18"," 324","  32","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 159","----"," 168"," 189"," 197"," 199","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 323","  19"," 319","  18"," 322","  24","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 159","----"," 168"," 189"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 327","  19"," 322","  19"," 333","  29","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 159","----"," 168"," 189"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 327","  20"," 321","  20"," 321","  23","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 159","----"," 168"," 189"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 320","  21"," 321","  21"," 319","  34","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 160","----"," 168"," 189"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 318","  22"," 320","  21"," 317","  29","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 160","----"," 168"," 188"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 318","  20"," 320","  21"," 320","  28","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 160","----"," 168"," 188"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011"," 322","  16"," 321","  20"," 325","  24","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 160","----"," 167"," 188"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012"," 319","  16"," 321","  19"," 313","  26","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 160","----"," 167"," 188"," 197"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013"," 313","  17"," 321","  19"," 313","  23","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10134","----"," 161","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014"," 317","  16"," 320","  18"," 320","  22","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10135","----"," 161","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015"," 319","  18"," 320","  19"," 317","  27","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10135","----"," 160","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016"," 317","  16"," 318","  18"," 317","  17","----","----","----","0000","0000","----","----","0000","0000"," 178","----","----","----","----","79"," 161"," 141","10135","----"," 160","----"," 167"," 188"," 196"," 198","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
