"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 115","  27"," 122","  26"," 115","  45","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10180","----"," 140","----"," 164"," 170"," 165"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:02"," 122","  31"," 123","  27"," 130","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","90"," 151"," 132","10180","----"," 140","----"," 164"," 170"," 165"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:03"," 129","  29"," 124","  26"," 127","  43","----","----","----","0000","0000","----","----","0000","0000"," 148","----","----","----","----","91"," 153"," 133","10180","----"," 140","----"," 164"," 170"," 165"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:04"," 127","  33"," 124","  27"," 126","  49","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10180","----"," 140","----"," 163"," 170"," 165"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:05"," 121","  33"," 124","  27"," 117","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10180","----"," 140","----"," 163"," 169"," 165"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:06"," 118","  28"," 124","  28"," 119","  36","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10180","----"," 140","----"," 163"," 169"," 165"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"20:07"," 122","  34"," 123","  30"," 124","  56","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10180","----"," 140","----"," 163"," 169"," 164"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:08"," 125","  35"," 123","  30"," 125","  50","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10181","----"," 140","----"," 163"," 169"," 164"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:09"," 122","  32"," 122","  31"," 120","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10181","----"," 140","----"," 163"," 169"," 164"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:10"," 120","  33"," 122","  32"," 120","  55","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10181","----"," 140","----"," 163"," 169"," 164"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:11"," 121","  33"," 123","  32"," 122","  41","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10181","----"," 140","----"," 162"," 169"," 164"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
"20:12"," 124","  32"," 123","  32"," 125","  44","----","----","----","0000","0000","----","----","0000","0000"," 149","----","----","----","----","91"," 154"," 134","10181","----"," 141","----"," 162"," 169"," 164"," 154","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0001NNNNNNNNNNNNNNNNN"
