"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  78","  25","  75","  26","  77","  33","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  81","  23","  75","  25","  85","  34","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","97"," 123"," 100","10202","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  87","  24","  77","  25","  88","  31","----","----","----","0000","0000","----","----","0000","0000"," 105","----","----","----","----","97"," 123"," 100","10202","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  84","  24","  77","  24","  80","  27","----","----","----","   1","   1","----","----","0000","0000"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  86","  23","  79","  24","  92","  33","----","----","----","0000","   1","----","----","0000","0000"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  91","  25","  81","  24","  90","  30","----","----","----","0000","   1","----","----","   1","   1"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  92","  24","  83","  24","  94","  29","----","----","----","   1","   2","----","----","0000","   1"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  95","  24","  86","  24","  96","  30","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  95","  28","  88","  25","  94","  42","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  95","  31","  89","  25","  97","  36","----","----","----","0000","   2","----","----","0000","   1"," 105","----","----","----","----","97"," 123"," 100","10203","----"," 104","----"," 108"," 110"," 111"," 110","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
