"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  77","  20","  80","  19","  77","  28","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","79"," 234"," 200","10122","----"," 243","----"," 269"," 278"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  78","  22","  80","  20","  79","  27","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","80"," 237"," 202","10122","----"," 242","----"," 269"," 278"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  83","  23","  80","  20","  86","  27","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","79"," 234"," 200","10122","----"," 242","----"," 268"," 277"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  86","  21","  81","  21","  86","  25","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","79"," 234"," 200","10122","----"," 242","----"," 268"," 277"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  86","  20","  81","  20","  86","  26","----","----","----","0000","0000","----","----","0000","0000"," 239","----","----","----","----","79"," 234"," 200","10123","----"," 241","----"," 268"," 277"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  86","  19","  81","  20","  86","  21","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","79"," 233"," 199","10123","----"," 241","----"," 268"," 277"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  85","  20","  82","  21","  85","  31","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","79"," 233"," 199","10123","----"," 241","----"," 268"," 277"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  85","  21","  82","  21","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","79"," 233"," 199","10123","----"," 241","----"," 268"," 277"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  85","  19","  83","  21","  85","  25","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","79"," 233"," 199","10123","----"," 240","----"," 268"," 277"," 278"," 273","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  84","  20","  84","  20","  83","  23","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","79"," 233"," 199","10123","----"," 240","----"," 268"," 277"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  82","  20","  84","  21","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 238","----","----","----","----","79"," 233"," 199","10123","----"," 240","----"," 267"," 277"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  80","  18","  84","  20","  79","  20","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","79"," 231"," 198","10123","----"," 240","----"," 267"," 276"," 278"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  81","  17","  84","  19","  83","  21","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","80"," 234"," 200","10123","----"," 239","----"," 267"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  79","  18","  83","  19","  76","  24","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","80"," 234"," 200","10123","----"," 239","----"," 267"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  78","  19","  82","  19","  80","  22","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","80"," 234"," 200","10123","----"," 239","----"," 267"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  76","  16","  81","  19","  72","  23","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","80"," 234"," 200","10123","----"," 239","----"," 267"," 276"," 277"," 272","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
