"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01"," 125","  33"," 126","  33"," 126","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:02"," 126","  38"," 126","  34"," 127","  51","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:03"," 127","  36"," 126","  34"," 127","  39","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10200","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:04"," 124","  33"," 125","  34"," 121","  52","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:05"," 122","  38"," 125","  34"," 124","  48","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:06"," 126","  37"," 125","  35"," 128","  43","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:07"," 127","  33"," 125","  34"," 126","  47","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:08"," 125","  33"," 125","  34"," 124","  47","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 147","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:09"," 125","  32"," 125","  34"," 126","  34","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"20:10"," 127","  31"," 126","  34"," 127","  45","----","----","----","0000","0000","----","----","0000","0000"," 159","----","----","----","----","80"," 144"," 125","10199","----"," 146","----"," 137"," 140"," 141"," 140","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
