"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-07-06 20:01"," 103","  22"," 100","  19"," 111","  29","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10107","----"," 193","----"," 214"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:02"," 108","  20"," 101","  20"," 105","  25","----","----","----","   1","   1","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10107","----"," 194","----"," 213"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:03"," 101","  20"," 100","  20","  98","  33","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10107","----"," 192","----"," 213"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:04"," 103","  25"," 101","  21"," 109","  40","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","93"," 202"," 176","10107","----"," 193","----"," 213"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:05"," 108","  20"," 103","  20"," 107","  20","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","92"," 200"," 175","10107","----"," 193","----"," 213"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:06"," 111","  14"," 104","  20"," 115","  19","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","91"," 197"," 173","10107","----"," 192","----"," 213"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:07"," 111","  15"," 105","  19"," 106","  21","----","----","----","0000","   1","----","----","0000","0000"," 188","----","----","----","----","91"," 197"," 173","10107","----"," 191","----"," 213"," 223"," 229"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:08"," 105","  17"," 106","  19"," 104","  25","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10106","----"," 191","----"," 213"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:09"," 100","  17"," 105","  19","  97","  19","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10106","----"," 190","----"," 213"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-07-06 20:10"," 101","  17"," 106","  18"," 106","  24","----","----","----","0000","   1","----","----","0000","0000"," 187","----","----","----","----","91"," 196"," 172","10106","----"," 190","----"," 213"," 223"," 228"," 230","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN880NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
