"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 262","  14"," 259","  15"," 263","  22","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10269","----","  66","----","  75","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2002"," 259","  13"," 259","  15"," 256","  15","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10269","----","  66","----","  75","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2003"," 260","  12"," 259","  15"," 264","  18","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10269","----","  66","----","  75","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2004"," 263","  12"," 259","  14"," 262","  14","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10269","----","  66","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2005"," 261","  10"," 260","  13"," 260","  10","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","85","  85","  47","10269","----","  66","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2006"," 260","  11"," 260","  13"," 260","  16","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","86","  86","  48","10269","----","  66","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2007"," 262","  12"," 261","  12"," 264","  14","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","86","  86","  48","10269","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2008"," 258","  11"," 261","  12"," 253","  13","----","----","----","0000","0000","----","----","0000","0000","  70","----","----","----","----","86","  86","  48","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2009"," 262","  11"," 261","  12"," 271","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2010"," 272","  12"," 263","  12"," 274","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2011"," 274","  12"," 264","  12"," 275","  14","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2012"," 276","  11"," 266","  12"," 278","  15","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2013"," 271","  11"," 266","  11"," 263","  16","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2014"," 269","  14"," 267","  12"," 274","  20","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2015"," 267","  14"," 267","  12"," 259","  17","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2016"," 260","  12"," 267","  12"," 261","  18","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2017"," 261","  14"," 267","  13"," 262","  18","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2018"," 263","  16"," 268","  13"," 264","  20","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
"2019"," 264","  15"," 267","  13"," 264","  19","----","----","----","0000","0000","----","----","0000","0000","  69","----","----","----","----","86","  86","  47","10268","----","  65","----","  74","  80","  85","  87","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0111NNNNNNNNNNNNNNNNN",""
