"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 146","  49"," 142","  45"," 145","  96","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  96","----"," 114"," 117"," 111"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2002"," 146","  53"," 144","  46"," 146","  70","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  96","----"," 114"," 116"," 111"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2003"," 143","  51"," 144","  47"," 139","  62","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  97","----"," 113"," 116"," 111"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2004"," 142","  53"," 144","  47"," 145","  70","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  97","----"," 113"," 116"," 111"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2005"," 145","  52"," 144","  48"," 144","  72","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  96","----"," 113"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2006"," 143","  43"," 144","  48"," 142","  47","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  96","----"," 113"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2007"," 141","  46"," 144","  48"," 140","  80","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  96","----"," 113"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2008"," 143","  50"," 144","  48"," 147","  63","----","----","----","0000","0000","----","----","0000","0000"," 117","----","----","----","----","83"," 114","  89","10179","----","  96","----"," 113"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2009"," 142","  37"," 143","  47"," 138","  42","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","83"," 113","  88","10179","----","  96","----"," 113"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
"2010"," 135","  28"," 142","  46"," 133","  54","----","----","----","0000","0000","----","----","0000","0000"," 116","----","----","----","----","83"," 113","  88","10179","----","  95","----"," 112"," 116"," 110"," 101","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN",""
