"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-11-04 20:01","  80","  12","  86","  11","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10263","----"," 109","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:02","  79","  11","  85","  11","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10263","----"," 108","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:03","  77","  11","  85","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10263","----"," 108","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:04","  76","  11","  84","  11","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10263","----"," 108","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:05","  73","  10","  82","  11","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10263","----"," 108","----"," 137"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:06","  72","  10","  79","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10264","----"," 107","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:07","  72","  10","  77","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10264","----"," 107","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:08","  72","   9","  76","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10264","----"," 106","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:09","  75","  10","  75","  10","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10263","----"," 106","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:10","  76","  11","  75","  10","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10263","----"," 106","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:11","  73","  10","  74","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10263","----"," 106","----"," 137"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:12","  71","  10","  73","  10","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","93"," 139"," 119","10263","----"," 106","----"," 137"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:13","  71","  11","  73","  10","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10263","----"," 105","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:14","  70","  12","  72","  10","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10264","----"," 105","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:15","  70","  11","  72","  11","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10264","----"," 104","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:16","  67","  10","  71","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10264","----"," 104","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:17","  64","   9","  70","  10","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10264","----"," 103","----"," 136"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:18","  63","   9","  69","  10","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10264","----"," 104","----"," 136"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
"2015-11-04 20:19","  63","   9","  68","  10","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10264","----"," 104","----"," 136"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN"
