"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  80","  12","  86","  11","  80","  12","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10263","----"," 109","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  79","  11","  85","  11","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 133","----","----","----","----","92"," 140"," 120","10263","----"," 108","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  77","  11","  85","  11","  76","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10263","----"," 108","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  76","  11","  84","  11","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10263","----"," 108","----"," 138"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  73","  10","  82","  11","  72","  11","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10263","----"," 108","----"," 137"," 158"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  72","  10","  79","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 132","----","----","----","----","92"," 140"," 119","10264","----"," 107","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  72","  10","  77","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10264","----"," 107","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  72","   9","  76","  11","  72","  10","----","----","----","0000","0000","----","----","0000","0000"," 131","----","----","----","----","92"," 139"," 118","10264","----"," 106","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  75","  10","  75","  10","  77","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10263","----"," 106","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  76","  11","  75","  10","  75","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10263","----"," 106","----"," 137"," 157"," 166"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2011","  73","  10","  74","  10","  71","  11","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","92"," 138"," 117","10263","----"," 106","----"," 137"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2012","  71","  10","  73","  10","  71","  12","----","----","----","0000","0000","----","----","0000","0000"," 130","----","----","----","----","93"," 139"," 119","10263","----"," 106","----"," 137"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2013","  71","  11","  73","  10","  70","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10263","----"," 105","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2014","  70","  12","  72","  10","  71","  13","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10264","----"," 105","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2015","  70","  11","  72","  11","  69","  12","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10264","----"," 104","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2016","  67","  10","  71","  10","  65","  11","----","----","----","0000","0000","----","----","0000","0000"," 129","----","----","----","----","93"," 138"," 118","10264","----"," 104","----"," 136"," 157"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2017","  64","   9","  70","  10","  62","   9","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10264","----"," 103","----"," 136"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2018","  63","   9","  69","  10","  63","  11","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10264","----"," 104","----"," 136"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2019","  63","   9","  68","  10","  64","  11","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10264","----"," 104","----"," 136"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2020","  64","  10","  67","  10","  65","  12","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10264","----"," 104","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2021","  65","  10","  66","  10","  64","  12","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10264","----"," 104","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2022","  65","  11","  66","  10","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10263","----"," 104","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2023","  69","  13","  66","  10","  71","  16","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","93"," 136"," 116","10263","----"," 103","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2024","  72","  14","  66","  11","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","94"," 138"," 118","10263","----"," 103","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2025","  72","  15","  66","  11","  71","  15","----","----","----","0000","0000","----","----","0000","0000"," 127","----","----","----","----","94"," 138"," 118","10263","----"," 103","----"," 135"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2026","  72","  14","  67","  12","  73","  16","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2027","  73","  15","  69","  12","  74","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 156"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2028","  73","  16","  69","  13","  72","  18","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 155"," 165"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2029","  72","  16","  70","  14","  72","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2030","  71","  15","  71","  14","  71","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10263","----"," 103","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2031","  71","  15","  71","  15","  70","  17","----","----","----","0000","0000","----","----","0000","0000"," 126","----","----","----","----","94"," 137"," 117","10262","----"," 103","----"," 134"," 155"," 164"," 167","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
