"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  33","  18","  37","  17","  37","  21","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10177"," 206"," 214","----"," 229"," 245"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002","  35","  16","  37","  16","  33","  26","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10177"," 204"," 212","----"," 229"," 244"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003","  39","  15","  38","  16","  45","  24","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10177"," 205"," 212","----"," 228"," 244"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004","  38","  22","  36","  18","  32","  40","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 205"," 212","----"," 228"," 244"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005","  33","  24","  35","  19","  34","  27","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 205"," 212","----"," 228"," 244"," 251"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006","  35","  21","  36","  20","  35","  35","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 207"," 213","----"," 228"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007","  37","  24","  35","  21","  39","  34","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 208"," 214","----"," 228"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008","  43","  22","  36","  21","  47","  29","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 208"," 214","----"," 228"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009","  38","  23","  36","  21","  28","  40","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 208"," 214","----"," 227"," 244"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010","  26","  34","  35","  23","  24","  49","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10178"," 207"," 214","----"," 227"," 243"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2011","  27","  32","  35","  24","  31","  41","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10179"," 207"," 215","----"," 227"," 243"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2012","  30","  20","  34","  24","  30","  21","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10179"," 208"," 215","----"," 227"," 243"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2013","  35","  15","  34","  24","  40","  21","----","----","----","0000","0000","----","----","0000","0000"," 231","----","----","----","----","71"," 201"," 176","10179"," 206"," 214","----"," 227"," 243"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2014","  36","  14","  34","  22","  33","  22","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","71"," 199"," 175","10179"," 205"," 213","----"," 227"," 243"," 250"," 251","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2015","  47","  22","  37","  23","  61","  46","----","----","----","0000","0000","----","----","0000","0000"," 230","----","----","----","----","71"," 199"," 175","10179"," 207"," 213","----"," 227"," 243"," 250"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
