"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-10-23 20:01","  68","  12","  68","  12","  67","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10183","----"," 176","----"," 214"," 229"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:02","  66","  11","  68","  12","  66","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10183","----"," 176","----"," 214"," 228"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:03","  66","  12","  68","  12","  65","  14","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10183","----"," 176","----"," 214"," 228"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:04","  66","  12","  68","  12","  67","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10183","----"," 176","----"," 214"," 228"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:05","  66","  11","  68","  12","  65","  13","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10183","----"," 175","----"," 213"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:06","  66","  11","  67","  12","  67","  15","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","92"," 203"," 178","10183","----"," 175","----"," 213"," 228"," 231"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:07","  68","  12","  67","  12","  70","  13","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 175","----"," 213"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:08","  69","  12","  67","  12","  69","  13","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 175","----"," 213"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:09","  70","  12","  67","  12","  70","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 174","----"," 213"," 228"," 231"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
"2015-10-23 20:10","  69","  13","  67","  12","  69","  14","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","92"," 202"," 177","10184","----"," 174","----"," 213"," 227"," 230"," 226","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN"
