"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2016-01-04 20:01","  80","  12","  76","  11","  82","  13","----","----","----","0000","0000","----","----","0000","0000"," 101","----","----","----","----","87"," 107","  80","10213","----","  82","----"," 108"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:02","  88","  12","  78","  11","  93","  15","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","----","  82","----"," 108"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:03"," 100","  13","  81","  11"," 107","  17","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","87"," 107","  79","10213","----","  82","----"," 107"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:04"," 110","  14","  85","  12"," 112","  17","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10213","----","  82","----"," 107"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:05"," 115","  14","  90","  12"," 119","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  82","----"," 107"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:06"," 117","  13","  94","  12"," 115","  13","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  81","----"," 107"," 119"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:07"," 115","  11","  97","  12"," 115","  13","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  81","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:08"," 114","  13"," 101","  13"," 114","  16","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  81","----"," 107"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:09"," 116","  13"," 105","  13"," 118","  15","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  81","----"," 106"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:10"," 118","  12"," 109","  13"," 117","  17","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  80","----"," 106"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:11"," 122","  11"," 114","  13"," 127","  11","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  80","----"," 106"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:12"," 128","  10"," 117","  13"," 128","  12","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  80","----"," 106"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:13"," 129","  11"," 119","  12"," 130","  13","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  80","----"," 106"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:14"," 133","  11"," 122","  12"," 136","  13","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10215","----","  79","----"," 105"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:15"," 137","  11"," 124","  12"," 138","  14","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10215","----","  79","----"," 105"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:16"," 137","  12"," 126","  12"," 136","  18","----","----","----","0000","0000","----","----","0000","0000"," 100","----","----","----","----","88"," 108","  81","10214","----","  79","----"," 105"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:17"," 135","  12"," 128","  12"," 133","  12","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  79","----"," 105"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:18"," 131","  10"," 129","  11"," 128","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  79","----"," 105"," 118"," 120"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:19"," 132","   8"," 131","  11"," 135","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  79","----"," 105"," 117"," 120"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:20"," 133","   7"," 132","  10"," 132","   7","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  78","----"," 104"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:21"," 123","   5"," 131","   9"," 115","   7","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  78","----"," 104"," 117"," 119"," 117","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:22"," 108","   5"," 128","   9"," 100","   7","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  78","----"," 104"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:23","  92","   5"," 124","   8","  84","   6","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","89"," 108","  82","10214","----","  78","----"," 104"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:24","  79","   6"," 118","   8","  75","   9","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","89"," 108","  82","10214","----","  78","----"," 104"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:25","  71","   8"," 111","   8","  68","  10","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  78","----"," 104"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:26","  64","   9"," 103","   7","  60","  11","----","----","----","0000","0000","----","----","0000","0000","  99","----","----","----","----","88"," 107","  80","10214","----","  77","----"," 103"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:27","  60","  10","  96","   7","  60","  12","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10214","----","  77","----"," 103"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:28","  60","  11","  88","   7","  59","  15","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10214","----","  77","----"," 103"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
"2016-01-04 20:29","  61","  11","  81","   8","  63","  14","----","----","----","0000","0000","----","----","0000","0000","  98","----","----","----","----","88"," 107","  79","10214","----","  77","----"," 103"," 117"," 119"," 116","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N1111NNNNNNNNNNNNNNNNN"
