"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 260","  12"," 255","  12"," 262","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 262","  13"," 256","  12"," 262","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 264","  13"," 257","  12"," 266","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 266","  14"," 257","  12"," 267","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 267","  13"," 258","  12"," 266","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 263","  15"," 259","  13"," 259","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 255","  15"," 259","  13"," 251","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 252","  15"," 260","  13"," 253","  21","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 252","  18"," 259","  14"," 250","  22","----","----","----","   1","   1","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 246","  19"," 258","  15"," 243","  28","----","----","----","0000","   1","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN",""
