"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-05-16 20:01"," 260","  12"," 255","  12"," 262","  17","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:02"," 262","  13"," 256","  12"," 262","  16","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:03"," 264","  13"," 257","  12"," 266","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:04"," 266","  14"," 257","  12"," 267","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:05"," 267","  13"," 258","  12"," 266","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10074","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:06"," 263","  15"," 259","  13"," 259","  19","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 222","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:07"," 255","  15"," 259","  13"," 251","  18","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:08"," 252","  15"," 260","  13"," 253","  21","----","----","----","0000","0000","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:09"," 252","  18"," 259","  14"," 250","  22","----","----","----","   1","   1","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:10"," 246","  19"," 258","  15"," 243","  28","----","----","----","0000","   1","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:11"," 246","  20"," 257","  16"," 250","  27","----","----","----","0000","   1","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:12"," 252","  21"," 256","  17"," 253","  25","----","----","----","   1","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:13"," 253","  21"," 254","  17"," 252","  33","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:14"," 253","  21"," 253","  18"," 254","  27","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:15"," 261","  20"," 253","  19"," 267","  22","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
"2015-05-16 20:16"," 261","  18"," 253","  19"," 255","  24","----","----","----","0000","   2","----","----","0000","0000"," 224","----","----","----","----","97"," 263"," 219","10075","----"," 221","----"," 223"," 221"," 219"," 214","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0000NNNNNNNNNNNNNNNNN"
