"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  96","  38","  93","  41","  93","  44","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10098","----"," 288","----"," 322"," 335"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2002","  90","  36","  93","  41","  87","  50","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10098","----"," 288","----"," 322"," 335"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2003","  87","  39","  94","  41","  88","  52","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 321"," 335"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2004","  89","  43","  93","  42","  90","  61","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 321"," 335"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2005","  93","  49","  93","  43","  96","  61","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 321"," 334"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2006","  98","  49","  94","  43"," 100","  63","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 321"," 334"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2007","  98","  44","  94","  42","  96","  55","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 321"," 334"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2008","  94","  37","  94","  42","  92","  49","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 321"," 334"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2009","  89","  34","  93","  41","  86","  57","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 287","----"," 320"," 334"," 338"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
"2010","  86","  36","  91","  40","  86","  55","----","----","----","0000","0000","----","----","0000","0000"," 284","----","----","----","----","86"," 333"," 258","10099","----"," 288","----"," 320"," 334"," 337"," 334","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0001NNNNNNNNNNNNNNNNN",""
