"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"2015-03-30 20:01"," 121","  25"," 122","  30"," 120","  33","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10166","----"," 145","----"," 162"," 173"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:02"," 121","  28"," 122","  31"," 122","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10166","----"," 145","----"," 162"," 173"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:03"," 122","  34"," 121","  31"," 122","  45","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10166","----"," 145","----"," 162"," 172"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:04"," 122","  35"," 121","  32"," 121","  41","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10166","----"," 145","----"," 162"," 172"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:05"," 122","  32"," 122","  31"," 122","  38","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10167","----"," 145","----"," 162"," 172"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:06"," 120","  27"," 122","  30"," 119","  29","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10167","----"," 145","----"," 162"," 172"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:07"," 123","  27"," 122","  30"," 127","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10167","----"," 145","----"," 161"," 172"," 173"," 165","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:08"," 126","  31"," 123","  30"," 125","  40","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10168","----"," 145","----"," 161"," 172"," 173"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:09"," 124","  32"," 122","  30"," 122","  42","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10168","----"," 145","----"," 161"," 172"," 173"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
"2015-03-30 20:10"," 126","  27"," 123","  30"," 129","  32","----","----","----","0000","0000","----","----","0000","0000"," 168","----","----","----","----","66"," 126"," 104","10168","----"," 145","----"," 161"," 172"," 173"," 164","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0010N0N0011NNNNNNNNNNNNNNNNN"
