"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  86","  25","  70","  16","  90","  34","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","79"," 176"," 155","10126","----"," 173","----"," 198"," 209"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  89","  26","  73","  17","  88","  30","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","80"," 178"," 157","10126","----"," 173","----"," 198"," 209"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  85","  24","  75","  18","  83","  29","----","----","----","0000","0000","----","----","0000","0000"," 192","----","----","----","----","81"," 180"," 159","10126","----"," 173","----"," 198"," 209"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  82","  24","  77","  19","  81","  29","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","81"," 179"," 158","10126","----"," 173","----"," 198"," 209"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  84","  21","  80","  20","  86","  22","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","81"," 179"," 158","10126","----"," 173","----"," 197"," 209"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  89","  18","  83","  21","  92","  23","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","82"," 181"," 160","10127","----"," 173","----"," 197"," 209"," 210"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  90","  18","  85","  21","  89","  24","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","82"," 181"," 160","10127","----"," 173","----"," 197"," 209"," 210"," 205","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  88","  17","  86","  21","  86","  20","----","----","----","0000","0000","----","----","0000","0000"," 191","----","----","----","----","82"," 181"," 160","10127","----"," 173","----"," 197"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  89","  17","  87","  21","  91","  25","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","82"," 180"," 159","10127","----"," 173","----"," 197"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  90","  17","  88","  21","  90","  24","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10127","----"," 172","----"," 197"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2011","  88","  16","  87","  20","  87","  23","----","----","----","0000","0000","----","----","0000","0000"," 190","----","----","----","----","83"," 182"," 160","10128","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2012","  86","  17","  87","  19","  84","  21","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","83"," 181"," 160","10128","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2013","  81","  17","  86","  18","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10128","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2014","  79","  18","  86","  18","  79","  25","----","----","----","0000","0000","----","----","0000","0000"," 189","----","----","----","----","84"," 183"," 161","10128","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2015","  80","  19","  86","  18","  81","  24","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10129","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2016","  82","  18","  85","  18","  83","  22","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","84"," 182"," 160","10129","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2017","  84","  18","  84","  18","  85","  22","----","----","----","0000","0000","----","----","0000","0000"," 188","----","----","----","----","85"," 184"," 162","10129","----"," 172","----"," 196"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2018","  82","  17","  84","  18","  78","  21","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","85"," 183"," 161","10129","----"," 172","----"," 195"," 208"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2019","  76","  15","  82","  17","  74","  19","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","85"," 183"," 161","10129","----"," 171","----"," 195"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2020","  77","  16","  81","  18","  79","  22","----","----","----","0000","0000","----","----","0000","0000"," 187","----","----","----","----","85"," 183"," 161","10130","----"," 171","----"," 195"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2021","  78","  16","  80","  17","  76","  18","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","85"," 182"," 160","10130","----"," 171","----"," 195"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2022","  74","  14","  79","  17","  73","  17","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","86"," 184"," 162","10131","----"," 171","----"," 195"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2023","  75","  13","  78","  16","  77","  16","----","----","----","0000","0000","----","----","0000","0000"," 186","----","----","----","----","86"," 184"," 162","10131","----"," 171","----"," 195"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2024","  76","  12","  78","  16","  75","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","86"," 183"," 161","10131","----"," 170","----"," 195"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2025","  76","  11","  78","  15","  77","  15","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","86"," 183"," 161","10131","----"," 170","----"," 194"," 207"," 209"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2026","  79","  12","  77","  14","  81","  16","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","86"," 183"," 161","10131","----"," 170","----"," 194"," 207"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2027","  82","  14","  77","  14","  82","  17","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","87"," 185"," 163","10130","----"," 169","----"," 194"," 207"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2028","  86","  12","  78","  14","  89","  14","----","----","----","0000","0000","----","----","0000","0000"," 185","----","----","----","----","87"," 185"," 163","10130","----"," 169","----"," 194"," 207"," 208"," 204","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
