"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality"
"20:01","  74","  37","  79","  34","  65","  41","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 123"," 133","----"," 153"," 175"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:02","  72","  34","  78","  34","  78","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 124"," 133","----"," 153"," 175"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:03","  78","  38","  79","  35","  78","  56","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 123"," 133","----"," 153"," 175"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:04","  75","  37","  78","  35","  73","  45","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 123"," 133","----"," 153"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:05","  72","  33","  78","  36","  71","  54","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 123"," 133","----"," 153"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:06","  76","  32","  78","  35","  80","  42","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 124"," 133","----"," 153"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:07","  76","  37","  77","  36","  72","  57","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 124"," 133","----"," 153"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:08","  77","  43","  76","  37","  82","  62","----","----","----","0000","0000","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 124"," 133","----"," 153"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:09","  72","  34","  74","  36","  63","  39","----","----","----","   1","   1","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 123"," 133","----"," 152"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
"20:10","  68","  35","  73","  36","  72","  65","----","----","----","0000","   1","----","----","0000","0000"," 128","----","----","----","----","93"," 137"," 117","10171"," 124"," 133","----"," 152"," 174"," 188"," 194","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN"
