"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 125","  20"," 125","  19"," 123","  26","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10195","----"," 162","----"," 214"," 225"," 218"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 128","  21"," 126","  20"," 133","  27","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10195","----"," 161","----"," 214"," 225"," 218"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 133","  19"," 128","  20"," 132","  21","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10195","----"," 161","----"," 213"," 224"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 132","  16"," 128","  19"," 132","  21","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10196","----"," 161","----"," 213"," 224"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 134","  18"," 128","  20"," 136","  26","----","----","----","0000","0000","----","----","0000","0000"," 173","----","----","----","----","71"," 140"," 120","10196","----"," 161","----"," 213"," 224"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 137","  18"," 130","  19"," 139","  19","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","71"," 139"," 119","10196","----"," 160","----"," 213"," 224"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 132","  17"," 130","  19"," 125","  22","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10196","----"," 160","----"," 212"," 224"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 131","  16"," 131","  18"," 136","  21","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10196","----"," 159","----"," 212"," 223"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 133","  15"," 131","  18"," 130","  18","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10196","----"," 159","----"," 212"," 223"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 132","  14"," 132","  17"," 134","  17","----","----","----","0000","0000","----","----","0000","0000"," 172","----","----","----","----","72"," 141"," 121","10196","----"," 159","----"," 211"," 223"," 217"," 200","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
