"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 121","  21"," 123","  20"," 117","  29","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10088"," 196"," 206","----"," 223"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2002"," 119","  19"," 123","  20"," 122","  24","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10088"," 196"," 205","----"," 223"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2003"," 123","  16"," 123","  20"," 124","  20","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10088"," 196"," 205","----"," 223"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2004"," 124","  18"," 123","  20"," 124","  34","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10088"," 196"," 205","----"," 223"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2005"," 126","  23"," 123","  20"," 127","  32","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 197"," 205","----"," 223"," 234"," 234"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2006"," 131","  23"," 124","  20"," 135","  32","----","----","----","0000","0000","----","----","0000","0000"," 208","----","----","----","----","93"," 228"," 196","10088"," 197"," 205","----"," 223"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2007"," 138","  21"," 127","  20"," 141","  23","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 197"," 204","----"," 223"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2008"," 142","  18"," 128","  20"," 143","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 197"," 204","----"," 223"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2009"," 143","  19"," 130","  20"," 143","  25","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 196"," 204","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
"2010"," 145","  19"," 132","  20"," 146","  22","----","----","----","0000","0000","----","----","0000","0000"," 207","----","----","----","----","93"," 227"," 195","10088"," 195"," 204","----"," 222"," 233"," 233"," 227","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN000000N0000NNNNNNNNNNNNNNNNN",""
