"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001"," 247","  12"," 262","  12"," 248","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","98"," 225"," 194","10050","----"," 199","----"," 205"," 206"," 206"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002"," 245","  14"," 260","  13"," 243","  17","----","----","----","0000","0000","----","----","0000","0000"," 197","----","----","----","----","98"," 225"," 194","10050","----"," 199","----"," 205"," 206"," 206"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003"," 246","  13"," 259","  13"," 249","  17","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10050","----"," 199","----"," 204"," 206"," 206"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004"," 246","  11"," 256","  13"," 244","  13","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10050","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005"," 246","   9"," 253","  12"," 247","  12","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10050","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006"," 256","  10"," 251","  12"," 265","  20","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10050","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007"," 270","  11"," 253","  12"," 274","  15","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10050","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008"," 266","  11"," 253","  11"," 258","  13","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10051","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009"," 248","  10"," 251","  11"," 238","  16","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10050","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010"," 250","  10"," 253","  11"," 261","  13","----","----","----","0000","0000","----","----","0000","0000"," 198","----","----","----","----","98"," 226"," 195","10051","----"," 198","----"," 204"," 206"," 205"," 201","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
