"time_now","wd_avg_2mins","ws_avg_2mins","wd_avg_10mins","ws_avg_10mins","wd_maxsp_this_min","ws_maxsp_this_min","ws_avg_2_mins_helper","ws_avg_10_mins_helper","ws_maxsp_this_min_helper","water_this_min_rat","water_this_hour_rat","water_this_min_rat1","water_this_hour_rat1","water_this_min_by_weight","water_this_hour_by_weight","air_temp_by_box","sp_ventilation","air_temp_ventilation","wet_bulb_temp","value_humicap","relative_humidity","water_vapor_pressure","dew_temp","station_pressure","grass_temp","ground_temp_pt","ground_temp_infrared","ground_tem_5cm","ground_tem_10cm","ground_tem_15cm","ground_tem_20cm","ground_tem_40cm","ground_tem_80cm","ground_tem_160cm","ground_tem_320cm","water_lever_evaporation_this_min","water_evaporation_this_hour","visibility_avg_this_min","visibility_avg_10_mins","cloud_height","total_cloud_amount","low_cloud_amount","code_weather","snow_depth","freezing_rain","ice_accretion_on_wires","frozen_soil_depth","frequency_lightning","sign_of_data_quality","crlf"
"2001","  68","  17","  59","  14","  72","  28","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10078","----"," 234","----"," 245"," 251"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2002","  56","  15","  58","  14","  38","  14","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10078","----"," 234","----"," 245"," 251"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2003","  54","  11","  58","  14","  70","  18","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10079","----"," 234","----"," 245"," 251"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2004","  58","  17","  58","  15","  47","  34","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10079","----"," 234","----"," 245"," 251"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2005","  48","  21","  57","  15","  49","  27","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10079","----"," 234","----"," 245"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2006","  51","  19","  55","  16","  53","  24","----","----","----","0000","0000","----","----","0000","0000"," 237","----","----","----","----","84"," 246"," 208","10079","----"," 233","----"," 245"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2007","  55","  19","  56","  16","  57","  29","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10079","----"," 233","----"," 245"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2008","  49","  21","  53","  17","  41","  32","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10079","----"," 233","----"," 245"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2009","  52","  21","  55","  18","  62","  32","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10079","----"," 233","----"," 245"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
"2010","  61","  24","  55","  19","  60","  34","----","----","----","0000","0000","----","----","0000","0000"," 236","----","----","----","----","84"," 245"," 207","10079","----"," 233","----"," 244"," 250"," 252"," 250","----","----","----","----","----","----","-----","-----","-----","----","----","------------","----","----","----","----","----","000000NNN00NN000NNNN0000N0N0000NNNNNNNNNNNNNNNNN",""
